PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
-0.201419322983	0.0321915284719	0.0573716500698	-0.0583904693195	婆罗岸全传	8	0806	清	佚名	08	08-06-102
-0.20516463122	0.0325490752176	0.0627247485639	-0.0552086972642	婆罗岸全传	9	0806	清	佚名	08	08-06-102
-0.391441985564	0.0852075278256	0.150752836573	-0.154168402014	婆罗岸全传	10	0806	清	佚名	08	08-06-102
-0.00798108314925	-0.0302333326942	-0.0191362812285	0.015948655727	妖狐艳史	0	0806	清	松竹轩	08	08-06-99
-0.111403129343	-0.000290080270116	-0.0215583950514	0.0270794449252	妖狐艳史	1	0806	清	松竹轩	08	08-06-99
-0.131740369557	0.0104400140376	-0.00313253819948	0.0110451469037	妖狐艳史	2	0806	清	松竹轩	08	08-06-99
-0.116750988204	0.0071318947636	-0.00487215056024	0.00909699183732	妖狐艳史	3	0806	清	松竹轩	08	08-06-99
-0.103692046149	0.00246223934208	-0.0198073075343	0.0300654323006	妖狐艳史	4	0806	清	松竹轩	08	08-06-99
-0.112156132406	0.00479103258595	-0.0126493068054	0.0187352716872	妖狐艳史	5	0806	清	松竹轩	08	08-06-99
-0.124119396755	0.00975611145634	-0.00296712901516	0.0108814928323	妖狐艳史	6	0806	清	松竹轩	08	08-06-99
-0.114047681847	0.00547336836857	-0.0102483974973	0.0151756715658	妖狐艳史	7	0806	清	松竹轩	08	08-06-99
-0.117978392857	0.0052687392908	-0.0181406733434	0.0215491975674	妖狐艳史	8	0806	清	松竹轩	08	08-06-99
-0.121444541073	0.00400513262136	-0.0201975234696	0.0166436548941	妖狐艳史	9	0806	清	松竹轩	08	08-06-99
-0.157204009623	0.00998130433421	-0.00195074850308	0.00286135017489	妖狐艳史	10	0806	清	松竹轩	08	08-06-99
-0.106627438872	0.0019834682321	-0.0272538550151	0.0282214593983	妖狐艳史	11	0806	清	松竹轩	08	08-06-99
-0.0864060236691	0.00313186608311	-0.0114898390235	0.0193051612074	妖狐艳史	12	0806	清	松竹轩	08	08-06-99
0.0515138037385	0.00727188530731	-0.0258197584705	-0.0420573528847	于少保萃忠全传	0	0806	明	孙高亮	08	08-06-24
0.153776735715	0.156133812936	-0.063766807928	-0.0481881962956	于少保萃忠全传	1	0806	明	孙高亮	08	08-06-24
0.102645157088	0.0905283976654	0.00432253584001	-0.0646290404553	于少保萃忠全传	2	0806	明	孙高亮	08	08-06-24
0.139830075775	0.0637862298944	-0.034941698753	-0.0269596822691	于少保萃忠全传	3	0806	明	孙高亮	08	08-06-24
0.211380435686	0.258925183175	-0.122839853758	-0.111599908545	于少保萃忠全传	4	0806	明	孙高亮	08	08-06-24
0.0233402405987	-0.0349113075752	-0.04774542351	0.0345389122247	英云梦三生姻缘	0	0806	清	松云氏	08	08-06-277
-0.11341052776	0.0136276289138	-0.00329555195118	0.00544978380026	英云梦三生姻缘	1	0806	清	松云氏	08	08-06-277
-0.13966249538	0.0163820932026	0.0131928640488	-0.010441728553	英云梦三生姻缘	2	0806	清	松云氏	08	08-06-277
-0.0870014750954	0.0148614180869	-0.0110063842109	0.0149894864638	英云梦三生姻缘	3	0806	清	松云氏	08	08-06-277
-0.107064074769	0.00326230183601	-0.0104440682033	0.00649885873303	英云梦三生姻缘	4	0806	清	松云氏	08	08-06-277
-0.101607488188	0.00342311686561	-0.0180605912744	0.0175486272019	英云梦三生姻缘	5	0806	清	松云氏	08	08-06-277
-0.114454805336	0.00375669683749	-0.021009804702	0.0100421729233	英云梦三生姻缘	6	0806	清	松云氏	08	08-06-277
-0.0847560852647	0.000256644752326	-0.0181850205447	0.0203317232955	英云梦三生姻缘	7	0806	清	松云氏	08	08-06-277
-0.143265964495	0.0340734724996	0.00501216286721	-0.00585092358743	英云梦三生姻缘	8	0806	清	松云氏	08	08-06-277
-0.108545293938	0.00296972733822	-0.0134432815959	0.0136456971892	英云梦三生姻缘	9	0806	清	松云氏	08	08-06-277
-0.213304807803	0.0438395878411	0.023278979376	-0.0362330882883	英云梦三生姻缘	10	0806	清	松云氏	08	08-06-277
-0.133263941652	0.0577846884375	-0.007043332006	-0.0159073058504	英云梦三生姻缘	11	0806	清	松云氏	08	08-06-277
-0.168062685647	0.0316208486774	0.00372395550844	-0.0160192786772	英云梦三生姻缘	12	0806	清	松云氏	08	08-06-277
-0.0339912789684	0.0690483021947	-0.0220562551173	0.00731779064074	英云梦三生姻缘	13	0806	清	松云氏	08	08-06-277
-0.127861567532	0.0151555820499	0.0459905502018	-0.0328244768466	醒世姻缘传	0	0806	清	西周生	08	08-06-315
-0.123651952701	0.00351648629119	0.0691536817953	-0.0455069844315	醒世姻缘传	1	0806	清	西周生	08	08-06-315
-0.131961007756	0.011655380667	0.0574327733343	-0.0451406242334	醒世姻缘传	2	0806	清	西周生	08	08-06-315
-0.239055191147	0.0360112401035	0.0963165333614	-0.0956242727676	醒世姻缘传	3	0806	清	西周生	08	08-06-315
-0.172289875182	0.0274806454207	0.061253223704	-0.0650455478203	醒世姻缘传	4	0806	清	西周生	08	08-06-315
-0.175562655705	0.0230255695908	0.0965051100909	-0.0724673430478	醒世姻缘传	5	0806	清	西周生	08	08-06-315
-0.120856095723	0.00823103976709	0.0638378514793	-0.0294867727652	醒世姻缘传	6	0806	清	西周生	08	08-06-315
-0.209610158311	0.0254434442812	0.102379865348	-0.0986676137384	醒世姻缘传	7	0806	清	西周生	08	08-06-315
-0.259726436536	0.0275423739503	0.134366956147	-0.128240583454	醒世姻缘传	8	0806	清	西周生	08	08-06-315
-0.141090198082	0.00640631579676	0.121123312341	-0.0893951549727	醒世姻缘传	9	0806	清	西周生	08	08-06-315
-0.177439286013	0.017826688393	0.0763532361162	-0.0675403990716	醒世姻缘传	10	0806	清	西周生	08	08-06-315
-0.15613376017	0.0165750595392	0.0587694197336	-0.0481204797798	醒世姻缘传	11	0806	清	西周生	08	08-06-315
-0.223157843268	0.0288627372207	0.106090329523	-0.0910354532227	醒世姻缘传	12	0806	清	西周生	08	08-06-315
-0.198368207933	0.0379192742109	0.0818675574647	-0.0710695800321	醒世姻缘传	13	0806	清	西周生	08	08-06-315
-0.134878074812	0.013438143184	0.13959505217	-0.0689399419677	醒世姻缘传	14	0806	清	西周生	08	08-06-315
-0.120423102531	0.0061497851632	0.0373804326014	-0.0278853552214	醒世姻缘传	15	0806	清	西周生	08	08-06-315
-0.168918879202	0.0208185425678	0.054481848346	-0.0512781981525	醒世姻缘传	16	0806	清	西周生	08	08-06-315
-0.125054256625	0.00969097916751	0.0401984340077	-0.0269361104525	醒世姻缘传	17	0806	清	西周生	08	08-06-315
-0.11408385623	0.00788088033487	0.0307683255507	-0.0174772340128	醒世姻缘传	18	0806	清	西周生	08	08-06-315
-0.185709405352	0.0270871279553	0.0590722218038	-0.0583652356957	醒世姻缘传	19	0806	清	西周生	08	08-06-315
-0.134942600206	0.00906892922884	0.0491415293533	-0.0329184333651	醒世姻缘传	20	0806	清	西周生	08	08-06-315
-0.154648525927	0.0154029249217	0.0744284388666	-0.0544875611702	醒世姻缘传	21	0806	清	西周生	08	08-06-315
-0.214366648927	0.0349067860357	0.0745835941122	-0.0712435153566	醒世姻缘传	22	0806	清	西周生	08	08-06-315
-0.0827761505139	0.00476968542724	0.0214651837533	-0.00477877176419	醒世姻缘传	23	0806	清	西周生	08	08-06-315
-0.13987567272	0.0207999052002	0.0379121892145	-0.0303143432964	醒世姻缘传	24	0806	清	西周生	08	08-06-315
-0.110889342827	0.00766115663059	0.0361647478341	-0.0298948685353	醒世姻缘传	25	0806	清	西周生	08	08-06-315
-0.14184001099	0.0233960045429	0.0462174824051	-0.0241212608795	醒世姻缘传	26	0806	清	西周生	08	08-06-315
-0.177040383215	0.0177242749931	0.0772768748439	-0.0805950228754	醒世姻缘传	27	0806	清	西周生	08	08-06-315
-0.13527255508	0.00783283681319	0.0707701286391	-0.0466240752409	醒世姻缘传	28	0806	清	西周生	08	08-06-315
-0.128938884231	0.0157402737123	0.0274421204818	-0.0215797873025	醒世姻缘传	29	0806	清	西周生	08	08-06-315
-0.102698066714	0.0148785968578	0.0163560304253	-0.0137562185873	醒世姻缘传	30	0806	清	西周生	08	08-06-315
-0.0485766100539	-0.00822985868997	-0.00486457739809	0.0184718515347	醒世姻缘传	31	0806	清	西周生	08	08-06-315
0.100562311923	-0.0177390645823	-0.12203463439	0.0846794811151	剑侠传	0	0806	明	王世贞	08	08-06-49
-0.0592970979697	-0.00584120829212	-0.0241764520092	0.0348281308714	续西游记	0	0806	明	佚名	08	08-06-259
-0.0804347188252	-0.00286056062344	-0.0223965194192	0.0320008963469	续西游记	1	0806	明	佚名	08	08-06-259
-0.0930636301383	0.00170403472969	-0.0170948110703	0.0268909004073	续西游记	2	0806	明	佚名	08	08-06-259
-0.0800099104524	-0.0130886468978	-0.0289669589018	0.0297497104912	续西游记	3	0806	明	佚名	08	08-06-259
-0.166211851488	0.0177170547797	0.0148648036123	-0.0121850691453	续西游记	4	0806	明	佚名	08	08-06-259
-0.118692036638	0.0052599165016	-0.00899584361318	0.0167091658794	续西游记	5	0806	明	佚名	08	08-06-259
-0.142072705871	0.0126428422116	-0.00137998337274	0.0107767977506	续西游记	6	0806	明	佚名	08	08-06-259
-0.108186215594	0.00492681372558	-0.0122778627546	0.025310456559	续西游记	7	0806	明	佚名	08	08-06-259
-0.108606593781	0.00148245419186	-0.0149857237166	0.0224544517064	续西游记	8	0806	明	佚名	08	08-06-259
-0.0995501259205	-0.00148742990859	-0.0225946041504	0.0263960102256	续西游记	9	0806	明	佚名	08	08-06-259
-0.141656217731	0.00774611107784	-0.00509536696606	0.00474829340798	续西游记	10	0806	明	佚名	08	08-06-259
-0.148603046753	0.0149422224722	0.00302196301878	0.00306022462976	续西游记	11	0806	明	佚名	08	08-06-259
-0.134512101309	0.0119010201174	0.000649313503251	0.0112593131167	续西游记	12	0806	明	佚名	08	08-06-259
-0.133080806228	0.00829521990848	-0.00824584253885	0.0120015872935	续西游记	13	0806	明	佚名	08	08-06-259
-0.11869217954	0.00792923624128	-0.00793659973809	0.0212807272184	续西游记	14	0806	明	佚名	08	08-06-259
-0.106725195063	0.00238917784867	-0.0159895211743	0.0250440720398	续西游记	15	0806	明	佚名	08	08-06-259
-0.118217093243	0.00583641344142	-0.0169850647287	0.0297110047376	续西游记	16	0806	明	佚名	08	08-06-259
-0.145708831158	0.0135225002795	0.000388307671681	0.0105387267099	续西游记	17	0806	明	佚名	08	08-06-259
-0.123728642167	0.00359799000514	-0.0128503769607	0.0177969375632	续西游记	18	0806	明	佚名	08	08-06-259
-0.158332819222	0.017610183714	0.0139753683296	-0.00559589995024	续西游记	19	0806	明	佚名	08	08-06-259
-0.133915596528	0.00779790044977	-0.00552506601042	0.0154409794704	续西游记	20	0806	明	佚名	08	08-06-259
-0.118603234238	0.00110246396941	-0.00512377582461	0.0079423813386	续西游记	21	0806	明	佚名	08	08-06-259
-0.135730618331	0.00997821351586	0.00463650259636	0.00153470698122	续西游记	22	0806	明	佚名	08	08-06-259
-0.10670121814	0.00122438759577	-0.0140398590211	0.027763316295	续西游记	23	0806	明	佚名	08	08-06-259
-0.147223689481	0.0105752092049	0.00722052527394	0.0019192392196	续西游记	24	0806	明	佚名	08	08-06-259
-0.124117368972	0.0070123434716	-0.00356722112658	0.0151343855034	续西游记	25	0806	明	佚名	08	08-06-259
-0.137818259873	0.00893605297367	0.00434110979025	0.00274440502662	续西游记	26	0806	明	佚名	08	08-06-259
-0.168840041281	0.0157344343731	0.014937617874	-0.0137342376407	续西游记	27	0806	明	佚名	08	08-06-259
-0.121440404596	0.00200482386623	-0.0136751724234	0.015608525222	续西游记	28	0806	明	佚名	08	08-06-259
-0.122181790776	0.0062935831902	-0.0142525328188	0.0251717575599	续西游记	29	0806	明	佚名	08	08-06-259
-0.0938084824662	-0.000696506399418	-0.0228979509549	0.035043023892	续西游记	30	0806	明	佚名	08	08-06-259
-0.139557827269	0.010479914283	-0.000745503562345	0.00769967250182	续西游记	31	0806	明	佚名	08	08-06-259
-0.144645505897	0.0131786643515	0.00469706606836	0.00406807761708	续西游记	32	0806	明	佚名	08	08-06-259
-0.116533653622	0.00555662290616	-0.0115663239271	0.0225077337821	续西游记	33	0806	明	佚名	08	08-06-259
-0.107308201696	0.00346248397536	-0.0128967345066	0.0245033108016	续西游记	34	0806	明	佚名	08	08-06-259
-0.165416086526	0.0177859030358	0.00826308874572	0.00170288397987	续西游记	35	0806	明	佚名	08	08-06-259
-0.111135158112	0.00177905439115	-0.0185637548463	0.0271598152662	续西游记	36	0806	明	佚名	08	08-06-259
-0.114152847409	0.00607315031641	-0.00940794887947	0.0198922956651	续西游记	37	0806	明	佚名	08	08-06-259
-0.126112895566	0.00652273529168	-0.00912499035248	0.0183813387699	续西游记	38	0806	明	佚名	08	08-06-259
-0.159352435377	0.0162732990024	0.00629334687787	0.0032662924019	续西游记	39	0806	明	佚名	08	08-06-259
-0.156757499443	0.0178562863666	0.0113251814291	-0.000497262441926	续西游记	40	0806	明	佚名	08	08-06-259
-0.119435781332	0.00745812126178	-0.00729968715254	0.0198056445196	续西游记	41	0806	明	佚名	08	08-06-259
-0.138258122945	0.0134834340468	0.00536164264821	0.00516974323036	续西游记	42	0806	明	佚名	08	08-06-259
-0.118924211003	0.00647918725768	-0.0114645367735	0.0240300196034	续西游记	43	0806	明	佚名	08	08-06-259
-0.124127970939	0.00884366341092	-0.00983749402907	0.0208561896001	续西游记	44	0806	明	佚名	08	08-06-259
-0.125967064361	0.00803956857475	-0.00644313941928	0.017825319428	续西游记	45	0806	明	佚名	08	08-06-259
-0.080879719779	-0.00226361479035	-0.0221821666776	0.0296860170031	续西游记	46	0806	明	佚名	08	08-06-259
-0.0812190387695	0.000362847782018	-0.0146036728689	0.0272005321346	续西游记	47	0806	明	佚名	08	08-06-259
-0.138388799742	0.0124948846002	0.00234266768453	0.00999307045396	续西游记	48	0806	明	佚名	08	08-06-259
-0.153969860319	0.01516407455	0.000891940041575	0.0105252356414	续西游记	49	0806	明	佚名	08	08-06-259
-0.137343163571	0.00937477774091	-0.00588911770719	0.0116582696842	续西游记	50	0806	明	佚名	08	08-06-259
-0.113268245147	0.00372619670544	-0.0145426184888	0.0214735051847	续西游记	51	0806	明	佚名	08	08-06-259
-0.132002786948	0.00946660828775	-0.00643372822563	0.0139959236443	续西游记	52	0806	明	佚名	08	08-06-259
-0.124870310378	0.00718270702086	-0.00859889093116	0.0168973875649	续西游记	53	0806	明	佚名	08	08-06-259
-0.0981488021277	0.00130738919469	-0.0112683144096	0.0197442989411	续西游记	54	0806	明	佚名	08	08-06-259
-0.135845925546	0.00776490937205	-0.00895506998508	0.0118189158045	续西游记	55	0806	明	佚名	08	08-06-259
-0.127507319821	0.00628994170661	-0.00986197373099	0.0162402651613	续西游记	56	0806	明	佚名	08	08-06-259
-0.105998226059	0.00208241254699	-0.0171122466012	0.0289236500749	续西游记	57	0806	明	佚名	08	08-06-259
-0.125905996294	0.00592366262154	-0.00791330641545	0.0143819631015	续西游记	58	0806	明	佚名	08	08-06-259
-0.137717614258	0.0103733251777	-0.000566332555597	0.00776586332185	续西游记	59	0806	明	佚名	08	08-06-259
-0.149303089936	0.0133381805878	0.00253242914188	0.00494907206106	续西游记	60	0806	明	佚名	08	08-06-259
-0.118713605132	0.00622098544741	-0.00506590878125	0.0134537185976	续西游记	61	0806	明	佚名	08	08-06-259
-0.0816689001206	-0.00374699594288	-0.0242101942358	0.0338332334157	续西游记	62	0806	明	佚名	08	08-06-259
-0.125929808094	0.00839881855287	-0.00780143635666	0.0169502486159	续西游记	63	0806	明	佚名	08	08-06-259
-0.12107056597	0.00717192588914	-0.00899664414071	0.0213113102559	续西游记	64	0806	明	佚名	08	08-06-259
-0.144349892321	0.0093045880522	-0.000506772885837	0.001183457696	续西游记	65	0806	明	佚名	08	08-06-259
-0.0986503039529	0.000699366447733	-0.0190995123101	0.0280339313964	续西游记	66	0806	明	佚名	08	08-06-259
-0.134957809436	0.0125536167248	0.000323339679167	0.0113050932829	续西游记	67	0806	明	佚名	08	08-06-259
-0.120284072832	0.00528480203995	-0.0112128483753	0.017543200214	续西游记	68	0806	明	佚名	08	08-06-259
-0.0930369966885	-0.00671158626022	-0.0271611321456	0.0256406690459	续西游记	69	0806	明	佚名	08	08-06-259
-0.0961093717731	2.20174467089e-05	-0.0174602679612	0.0276985500176	续西游记	70	0806	明	佚名	08	08-06-259
-0.168262483008	0.0207489024682	0.0167335063544	-0.00665287881095	续西游记	71	0806	明	佚名	08	08-06-259
-0.122412093722	0.00768274713727	-0.00531566309659	0.0162103721454	续西游记	72	0806	明	佚名	08	08-06-259
-0.116431958242	0.00409226937835	-0.0155923746439	0.0236847020261	续西游记	73	0806	明	佚名	08	08-06-259
-0.115336608642	-0.0022152329996	-0.0213368747623	0.0164760059412	续西游记	74	0806	明	佚名	08	08-06-259
-0.124252701038	0.00555555809572	-0.0111121620612	0.0185827132589	续西游记	75	0806	明	佚名	08	08-06-259
-0.106657440001	0.00362607007576	-0.0116762538071	0.0200204937026	续西游记	76	0806	明	佚名	08	08-06-259
-0.120148434541	0.00347965610434	-0.0165673758755	0.0227630439219	续西游记	77	0806	明	佚名	08	08-06-259
-0.118924050421	0.00563770729014	-0.00582165897219	0.0127184754706	续西游记	78	0806	明	佚名	08	08-06-259
-0.1038508639	0.00259234438305	-0.0167643627428	0.0289536769711	续西游记	79	0806	明	佚名	08	08-06-259
-0.111151543842	0.000915747757296	-0.0146587578927	0.0201325546563	续西游记	80	0806	明	佚名	08	08-06-259
-0.143074457114	0.0108289513191	-0.00402156063013	0.00819699025235	续西游记	81	0806	明	佚名	08	08-06-259
-0.141597933236	0.00838347389165	-0.00265749177321	0.0106734400799	续西游记	82	0806	明	佚名	08	08-06-259
-0.126988617626	0.00803300211253	-0.00773762670072	0.0193520578621	续西游记	83	0806	明	佚名	08	08-06-259
-0.0852136008636	-0.000240775116335	-0.0193235195019	0.0326482961506	续西游记	84	0806	明	佚名	08	08-06-259
-0.126906787184	0.00928669317296	-0.00436767628256	0.0149044486633	续西游记	85	0806	明	佚名	08	08-06-259
-0.11679408116	0.00541904925718	-0.0139911007551	0.0247756393788	续西游记	86	0806	明	佚名	08	08-06-259
-0.108347825813	0.00453663571906	-0.0140892053604	0.0265482404006	续西游记	87	0806	明	佚名	08	08-06-259
-0.114169945779	0.00113139993547	-0.0120726995565	0.0197150530758	续西游记	88	0806	明	佚名	08	08-06-259
-0.120124892947	0.00726110355778	-0.0086625174691	0.0202284881052	续西游记	89	0806	明	佚名	08	08-06-259
-0.134001304687	0.00775281473864	-0.00697886360754	0.0113217212198	续西游记	90	0806	明	佚名	08	08-06-259
-0.125616201133	0.0087934848882	-0.00693970893639	0.0195950138676	续西游记	91	0806	明	佚名	08	08-06-259
-0.115502743492	0.00153902584339	-0.0169312279401	0.0207819148154	续西游记	92	0806	明	佚名	08	08-06-259
-0.152718455379	0.0141826430585	0.00326728008985	0.00503610839705	续西游记	93	0806	明	佚名	08	08-06-259
-0.146023863999	0.0139591899837	0.00388479556614	0.00534649814317	续西游记	94	0806	明	佚名	08	08-06-259
-0.119900935832	0.00645839936994	-0.0108842126137	0.0190505446785	续西游记	95	0806	明	佚名	08	08-06-259
-0.124715461125	0.00792177710395	-0.00640331944332	0.01485055011	续西游记	96	0806	明	佚名	08	08-06-259
-0.127956083562	0.00451735189813	-0.0120415772782	0.0132169938985	续西游记	97	0806	明	佚名	08	08-06-259
-0.109211714522	0.00301131424834	-0.0151787583451	0.0237002566186	续西游记	98	0806	明	佚名	08	08-06-259
-0.0945294846491	0.00111397156273	-0.0195693608534	0.0324518341421	续西游记	99	0806	明	佚名	08	08-06-259
0.0555792918309	-0.0529017974876	-0.158184270555	0.0291731622827	花案奇闻	0	0806	清	岐山左臣	08	08-06-275
-0.158030252898	0.0101231140108	0.00157021457569	-0.0261486733478	花案奇闻	1	0806	清	岐山左臣	08	08-06-275
-0.156080784072	0.0150761907854	0.00678927958603	-0.0248901636309	花案奇闻	2	0806	清	岐山左臣	08	08-06-275
-0.103534920823	0.00105653854925	0.00443509016219	-0.0129196282671	花案奇闻	3	0806	清	岐山左臣	08	08-06-275
-0.118793564393	0.00818977571137	0.000433002157963	-0.0134946618696	花案奇闻	4	0806	清	岐山左臣	08	08-06-275
-0.143828183856	0.0115475672109	0.00690272195584	-0.0324267669286	花案奇闻	5	0806	清	岐山左臣	08	08-06-275
-0.165360200161	0.00681718468882	0.0247920919811	-0.0442959706106	花案奇闻	6	0806	清	岐山左臣	08	08-06-275
-0.215825882907	0.0354474878545	0.0428630074179	-0.0573299534619	花案奇闻	7	0806	清	岐山左臣	08	08-06-275
-0.122790206554	0.0084197437173	0.00431738763644	-0.0213612492652	花案奇闻	8	0806	清	岐山左臣	08	08-06-275
-0.174374666807	0.0212669371583	0.0398106017548	-0.041312625584	花案奇闻	9	0806	清	岐山左臣	08	08-06-275
-0.177430336921	0.0247548898265	0.0294842608179	-0.0388206074286	花案奇闻	10	0806	清	岐山左臣	08	08-06-275
-0.160413973269	0.0181761784734	0.0166591139935	-0.036484349065	花案奇闻	11	0806	清	岐山左臣	08	08-06-275
-0.155327531548	0.0139305323422	0.000577419279115	-0.0234783782547	花案奇闻	12	0806	清	岐山左臣	08	08-06-275
0.00121438828849	-0.0229194960078	-0.0349135309281	0.0473370690835	玉佛缘	0	0806	清	嘿生	08	08-06-209
-0.15120038745	0.0212955717914	0.0174295479697	-0.0209245462069	玉佛缘	1	0806	清	嘿生	08	08-06-209
-0.162659988344	0.0199862672948	0.0246458084171	-0.0249101453308	玉佛缘	2	0806	清	嘿生	08	08-06-209
-0.127868870551	0.0116571091339	0.0095023290523	-0.00447787249111	玉佛缘	3	0806	清	嘿生	08	08-06-209
-0.205285220549	0.0319791935023	0.0472476898764	-0.0440830241119	玉佛缘	4	0806	清	嘿生	08	08-06-209
-0.201299615928	0.0333020080188	0.0456867857007	-0.0406092783578	玉佛缘	5	0806	清	嘿生	08	08-06-209
-0.157816297591	0.0194074350317	0.0300761683512	-0.0235778448047	玉佛缘	6	0806	清	嘿生	08	08-06-209
-0.118065849731	0.0128218178633	0.0205879548508	-0.0142014485601	玉佛缘	7	0806	清	嘿生	08	08-06-209
0.00576345657231	-0.0671698559755	-0.0287292796781	0.0395800827656	东汉秘史	0	0807	清	谢诏	08	08-07-5
0.0107166426136	-0.0250068134539	-0.059419775394	0.0553144394208	东汉秘史	1	0807	清	谢诏	08	08-07-5
0.00110674627628	-0.0274099892228	-0.0897281834426	0.079605285212	东汉秘史	2	0807	清	谢诏	08	08-07-5
0.0713906454365	-0.0251199692946	-0.0280000384609	0.113595854079	东汉秘史	3	0807	清	谢诏	08	08-07-5
0.0384551790031	-0.0170078053149	-0.0937692550953	0.085125057255	东汉秘史	4	0807	清	谢诏	08	08-07-5
0.0199127661589	-0.0346322432152	-0.108847764205	0.0785234195724	东汉秘史	5	0807	清	谢诏	08	08-07-5
0.0718540003502	-0.0848749590756	-0.0316532252173	0.0253334826511	东汉秘史	6	0807	清	谢诏	08	08-07-5
-0.00704736946998	-0.0227974212662	-0.0703926030294	0.0653920708115	东汉秘史	7	0807	清	谢诏	08	08-07-5
0.0104383307782	-0.0296751775382	-0.0487179025407	0.0819874638053	东汉秘史	8	0807	清	谢诏	08	08-07-5
-0.00356393814677	-0.0217803087234	-0.0913201075985	0.0910372221887	东汉秘史	9	0807	清	谢诏	08	08-07-5
-0.00599513665993	-0.0225031853786	-0.072735224218	0.0849245500307	东汉秘史	10	0807	清	谢诏	08	08-07-5
-0.020436736944	-0.0236410212111	-0.0678628352933	0.0771406153961	东汉秘史	11	0807	清	谢诏	08	08-07-5
-0.0175002946831	-0.0171935334493	-0.0451649667233	0.0544492454496	东汉秘史	12	0807	清	谢诏	08	08-07-5
-0.00516959552273	-0.0240301079869	-0.076225751737	0.0746906109805	东汉秘史	13	0807	清	谢诏	08	08-07-5
-0.0169370860676	-0.0143255791663	-0.0609412353056	0.0674937223894	东汉秘史	14	0807	清	谢诏	08	08-07-5
-0.0096692174202	-0.0211055307871	-0.0641783699975	0.0759912240521	东汉秘史	15	0807	清	谢诏	08	08-07-5
-0.000779305543622	-0.0238013055789	-0.0672902045554	0.0665383906595	东汉秘史	16	0807	清	谢诏	08	08-07-5
-0.00364664706974	-0.0188030102755	-0.0552646268644	0.0641489442694	东汉秘史	17	0807	清	谢诏	08	08-07-5
-0.0060193506599	-0.0289244914014	-0.0717102524526	0.0651152647394	东汉秘史	18	0807	清	谢诏	08	08-07-5
-0.000718966332063	-0.0332626796917	-0.0639731594253	0.0636550547558	东汉秘史	19	0807	清	谢诏	08	08-07-5
-0.00235101423654	-0.0220105044049	-0.0622000019716	0.0663706991302	东汉秘史	20	0807	清	谢诏	08	08-07-5
0.0115877717702	-0.0472650766094	-0.0770863247684	0.0672689363436	东汉秘史	21	0807	清	谢诏	08	08-07-5
-0.00964951246148	-0.0307335747674	-0.0689993687815	0.0780578444811	东汉秘史	22	0807	清	谢诏	08	08-07-5
0.00360256698883	-0.042377605917	-0.086839199563	0.0674193699991	东汉秘史	23	0807	清	谢诏	08	08-07-5
-0.0014116585727	-0.0309913596485	-0.0870839863011	0.0861945582932	东汉秘史	24	0807	清	谢诏	08	08-07-5
0.00216544221144	-0.035388106486	-0.0814433727828	0.0872277605555	东汉秘史	25	0807	清	谢诏	08	08-07-5
-0.00738746436111	-0.0295485716904	-0.0646138237536	0.0828217110199	东汉秘史	26	0807	清	谢诏	08	08-07-5
0.00105644051638	-0.0427928041526	-0.0385969056366	0.0635452021466	东汉秘史	27	0807	清	谢诏	08	08-07-5
0.0105199392718	-0.0341085641375	-0.0597517455244	0.065299775995	东汉秘史	28	0807	清	谢诏	08	08-07-5
1.17270049874e-05	-0.0337551580322	-0.0617223002563	0.0688752008041	东汉秘史	29	0807	清	谢诏	08	08-07-5
-0.00426849920701	-0.0209520917044	-0.0574780725613	0.0712258979737	东汉秘史	30	0807	清	谢诏	08	08-07-5
0.0242019726445	-0.0245039740167	-0.100218480971	0.0915182922394	东汉秘史	31	0807	清	谢诏	08	08-07-5
-0.00168132178476	-0.0322666057791	-0.0864558177194	0.073519431092	东汉秘史	32	0807	清	谢诏	08	08-07-5
0.0123022293293	-0.0298811876358	-0.0822291280166	0.0859918915792	东汉秘史	33	0807	清	谢诏	08	08-07-5
0.0381583682921	-0.0471031607561	-0.0514087222104	0.0657859498678	东汉秘史	34	0807	清	谢诏	08	08-07-5
-0.00582705396703	-0.0272393674113	-0.076935971534	0.096774488362	东汉秘史	35	0807	清	谢诏	08	08-07-5
0.00972672458058	-0.0388345390392	-0.0976849447291	0.0626144636858	东汉秘史	36	0807	清	谢诏	08	08-07-5
-0.000479330956335	-0.0346571153387	-0.0930199004373	0.0820887181375	东汉秘史	37	0807	清	谢诏	08	08-07-5
0.000720443804157	-0.0330124355731	-0.0924035390948	0.0808310237838	东汉秘史	38	0807	清	谢诏	08	08-07-5
0.016298075959	-0.0443088641576	-0.0966646025984	0.0842556101099	东汉秘史	39	0807	清	谢诏	08	08-07-5
0.021634679219	-0.0309413712337	-0.119193007324	0.0884997187142	东汉秘史	40	0807	清	谢诏	08	08-07-5
0.0269303562836	-0.0137553006449	-0.0771700860512	0.103612123774	东汉秘史	41	0807	清	谢诏	08	08-07-5
0.0303235597205	-0.0243625533125	-0.0939223786413	0.102714779147	东汉秘史	42	0807	清	谢诏	08	08-07-5
0.0404343721363	-0.0236756113866	-0.10416515598	0.107094637765	东汉秘史	43	0807	清	谢诏	08	08-07-5
0.00344270706786	-0.0297317097818	-0.0888269217551	0.0811826207699	东汉秘史	44	0807	清	谢诏	08	08-07-5
