PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
0.356523167311	0.0136570443801	-0.119858675178	0.0752519838619	绘芳录红闺春梦	43	0806	清	西泠野樵	08	08-06-249
0.306380488719	0.0156329222318	-0.0467667413012	0.0677063237776	绘芳录红闺春梦	44	0806	清	西泠野樵	08	08-06-249
0.391688921799	0.0408564758414	-0.116379740221	0.0718120417135	绘芳录红闺春梦	45	0806	清	西泠野樵	08	08-06-249
0.407772340457	0.0507106532161	-0.146951932271	0.0631275505508	绘芳录红闺春梦	46	0806	清	西泠野樵	08	08-06-249
0.321123392826	0.0445074524226	-0.132283365252	0.0385369334619	绘芳录红闺春梦	47	0806	清	西泠野樵	08	08-06-249
0.337830619889	0.00396949963796	-0.172215332705	0.0347348209789	绘芳录红闺春梦	48	0806	清	西泠野樵	08	08-06-249
0.288773983609	0.0796791381317	-0.112411752307	0.0433407243862	绘芳录红闺春梦	49	0806	清	西泠野樵	08	08-06-249
0.277821368277	0.105875104463	-0.137505334466	0.0396534393815	绘芳录红闺春梦	50	0806	清	西泠野樵	08	08-06-249
0.183968474719	0.0993754177888	-0.016285824414	-0.0430772119755	绘芳录红闺春梦	51	0806	清	西泠野樵	08	08-06-249
0.272637656524	0.0353164153081	-0.0704124935953	0.0378940670902	绘芳录红闺春梦	52	0806	清	西泠野樵	08	08-06-249
0.28513825116	-0.00388281745994	-0.0915074351896	0.0396201270727	绘芳录红闺春梦	53	0806	清	西泠野樵	08	08-06-249
0.210810612128	0.0406272990559	0.0125216188581	0.0538880878813	绘芳录红闺春梦	54	0806	清	西泠野樵	08	08-06-249
0.305712007016	0.116193076068	-0.104475322687	0.0153202508976	绘芳录红闺春梦	55	0806	清	西泠野樵	08	08-06-249
0.308827160024	0.156595390128	-0.105050401508	0.0680056826361	绘芳录红闺春梦	56	0806	清	西泠野樵	08	08-06-249
0.383965673627	0.0692347850985	-0.116244547435	0.105618873998	绘芳录红闺春梦	57	0806	清	西泠野樵	08	08-06-249
0.332256197663	0.0508172862455	-0.0972041176423	0.0995223935118	绘芳录红闺春梦	58	0806	清	西泠野樵	08	08-06-249
0.352508124295	-0.000509639511939	-0.141593251173	0.0852679675709	绘芳录红闺春梦	59	0806	清	西泠野樵	08	08-06-249
0.386490266849	-0.00462890237418	-0.178077196347	0.0702443837512	绘芳录红闺春梦	60	0806	清	西泠野樵	08	08-06-249
0.357924318212	0.0450982816544	-0.109772706468	0.0899943069649	绘芳录红闺春梦	61	0806	清	西泠野樵	08	08-06-249
0.321803569336	0.0747186857963	-0.118946216111	0.0195381916509	绘芳录红闺春梦	62	0806	清	西泠野樵	08	08-06-249
0.417056765901	0.0390357017297	-0.14951097818	0.0768334745659	绘芳录红闺春梦	63	0806	清	西泠野樵	08	08-06-249
0.321979019024	0.00601440822341	-0.105347181203	0.0570087182376	绘芳录红闺春梦	64	0806	清	西泠野樵	08	08-06-249
0.372420874599	-0.0361539327872	-0.163835426452	0.0584475552434	绘芳录红闺春梦	65	0806	清	西泠野樵	08	08-06-249
0.211095306624	-0.00854992128551	-0.0256373453871	-0.000771963473009	绘芳录红闺春梦	66	0806	清	西泠野樵	08	08-06-249
0.356942754898	-0.0127791048296	-0.116892238565	0.0511006951718	绘芳录红闺春梦	67	0806	清	西泠野樵	08	08-06-249
0.260606857179	0.0345816183405	-0.0669603989404	0.0236832732834	绘芳录红闺春梦	68	0806	清	西泠野樵	08	08-06-249
0.319286953208	-0.00680312287428	-0.11487468249	0.0390367806749	绘芳录红闺春梦	69	0806	清	西泠野樵	08	08-06-249
0.374412368258	0.0361720970073	-0.107817299388	0.0825261333277	绘芳录红闺春梦	70	0806	清	西泠野樵	08	08-06-249
0.281166454579	-0.0129175142395	-0.0554040414768	0.0155673269294	三宝太监西洋记	0	0806	明	罗懋登	08	08-06-6
0.337096086752	-0.0445996251072	-0.0844793799099	0.0195803957035	三宝太监西洋记	1	0806	明	罗懋登	08	08-06-6
0.270537914985	-0.0339487130211	-0.0647693279131	0.0578699184817	三宝太监西洋记	2	0806	明	罗懋登	08	08-06-6
0.229133512649	-0.0558860702663	-0.0334704089927	0.0288596774392	三宝太监西洋记	3	0806	明	罗懋登	08	08-06-6
0.18734673279	-0.0579622255518	-0.066387702253	0.074996901354	三宝太监西洋记	4	0806	明	罗懋登	08	08-06-6
0.301329631047	-0.0197773793072	-0.0465905202116	0.0641523339232	三宝太监西洋记	5	0806	明	罗懋登	08	08-06-6
0.352080228852	0.0196426278756	-0.0241939280711	0.0745106477819	三宝太监西洋记	6	0806	明	罗懋登	08	08-06-6
0.31527774149	0.0054070163886	-0.00732905269351	0.0371662680435	三宝太监西洋记	7	0806	明	罗懋登	08	08-06-6
0.299392151795	-0.0268728252659	-0.0136015328397	0.0225994339852	三宝太监西洋记	8	0806	明	罗懋登	08	08-06-6
0.209169407903	-0.0140564048758	0.0526519960736	0.0209913301979	三宝太监西洋记	9	0806	明	罗懋登	08	08-06-6
0.268891625128	-0.0024205869741	0.078240345041	0.0169521384785	三宝太监西洋记	10	0806	明	罗懋登	08	08-06-6
0.299992373583	-0.0159116345671	-0.0286139637507	0.0221587283686	三宝太监西洋记	11	0806	明	罗懋登	08	08-06-6
0.352197370607	-0.0152894741463	-0.0556831798758	0.0361078034723	三宝太监西洋记	12	0806	明	罗懋登	08	08-06-6
0.33886249062	0.00121963405429	-0.0204133217569	0.0501270895211	三宝太监西洋记	13	0806	明	罗懋登	08	08-06-6
0.30651473521	-0.00238891094962	0.0337436949945	0.0354574293462	三宝太监西洋记	14	0806	明	罗懋登	08	08-06-6
0.342500958283	-0.00973500219619	-0.0161717335908	0.0490863394984	三宝太监西洋记	15	0806	明	罗懋登	08	08-06-6
0.386271775165	-0.021692504998	-0.0706354161546	0.0586969749264	三宝太监西洋记	16	0806	明	罗懋登	08	08-06-6
0.293709267085	-0.0293289774935	0.00228331150133	0.0381749912278	三宝太监西洋记	17	0806	明	罗懋登	08	08-06-6
0.295312048464	0.018495261526	0.0238262661563	0.0743202387136	三宝太监西洋记	18	0806	明	罗懋登	08	08-06-6
0.251582816609	-0.00370440058757	0.0332102025447	0.0968824000851	三宝太监西洋记	19	0806	明	罗懋登	08	08-06-6
0.386616081492	0.0228145766359	-0.038162969454	0.0629156303367	三宝太监西洋记	20	0806	明	罗懋登	08	08-06-6
0.333470836943	-0.00727925271612	-0.0315191324018	0.0367062577738	三宝太监西洋记	21	0806	明	罗懋登	08	08-06-6
0.34172090622	-0.0132515393967	-0.0556890940323	0.0379915837043	三宝太监西洋记	22	0806	明	罗懋登	08	08-06-6
0.261007894343	-0.020765230056	-0.00894319804008	0.0152729985759	三宝太监西洋记	23	0806	明	罗懋登	08	08-06-6
0.350643497428	0.0213134961358	-0.0189546269776	0.0641818673259	三宝太监西洋记	24	0806	明	罗懋登	08	08-06-6
0.280742914883	-0.00722547868447	0.00140659492732	0.0246077918365	三宝太监西洋记	25	0806	明	罗懋登	08	08-06-6
0.254704039563	-0.0595252068558	-0.0756066002745	0.0342884210663	三宝太监西洋记	26	0806	明	罗懋登	08	08-06-6
0.271342915616	-0.0082923897082	-0.00692433262782	0.0340252689673	三宝太监西洋记	27	0806	明	罗懋登	08	08-06-6
0.246546215453	-0.00992655536493	-0.005647202552	0.0235300428925	三宝太监西洋记	28	0806	明	罗懋登	08	08-06-6
0.167921157435	-0.0372502414215	0.043364208614	-0.0116460997037	三宝太监西洋记	29	0806	明	罗懋登	08	08-06-6
-0.0722169676599	-0.080444921231	0.140889360487	-0.0542462452841	三宝太监西洋记	30	0806	明	罗懋登	08	08-06-6
0.201192935954	0.113322865183	-0.0587265565124	-0.022942730589	海上尘天影	0	0806	清	梁溪司香旧尉	08	08-06-193
0.222334457201	0.139997416527	-0.141538648589	0.00338311703184	海上尘天影	1	0806	清	梁溪司香旧尉	08	08-06-193
0.286369426714	-0.0177669956928	-0.082466461958	0.0594157610766	海上尘天影	2	0806	清	梁溪司香旧尉	08	08-06-193
0.331121278494	0.00899537419806	-0.0848410146762	0.071844536534	海上尘天影	3	0806	清	梁溪司香旧尉	08	08-06-193
0.376309058184	-0.00218025168801	-0.164525604981	0.0744491451376	海上尘天影	4	0806	清	梁溪司香旧尉	08	08-06-193
0.345354924118	-0.0190967761904	-0.111433726646	0.0659406419958	海上尘天影	5	0806	清	梁溪司香旧尉	08	08-06-193
0.37254608816	-0.0486156980582	-0.167485586827	0.0578061343613	海上尘天影	6	0806	清	梁溪司香旧尉	08	08-06-193
0.353395052994	0.0251271823531	-0.144084870673	0.0662119036065	海上尘天影	7	0806	清	梁溪司香旧尉	08	08-06-193
0.358613110843	0.00631998823833	-0.143097398799	0.0479371979058	海上尘天影	8	0806	清	梁溪司香旧尉	08	08-06-193
0.340453937621	0.0217789576493	-0.112133419397	0.0602082551056	海上尘天影	9	0806	清	梁溪司香旧尉	08	08-06-193
0.388183345043	0.0506617503382	-0.0510241192743	0.106982095296	海上尘天影	10	0806	清	梁溪司香旧尉	08	08-06-193
0.401206570499	0.0219318615895	-0.0970728209939	0.102297276128	海上尘天影	11	0806	清	梁溪司香旧尉	08	08-06-193
0.421834969324	0.0590371751708	-0.116763325814	0.0996354884027	海上尘天影	12	0806	清	梁溪司香旧尉	08	08-06-193
0.277336492389	0.0193052439367	-0.247850736045	-0.013293536651	海上尘天影	13	0806	清	梁溪司香旧尉	08	08-06-193
0.321083162722	0.0408624081415	-0.261690766953	-0.00493845544253	海上尘天影	14	0806	清	梁溪司香旧尉	08	08-06-193
0.428597305347	0.0610847177879	-0.275395529683	0.0467585286697	海上尘天影	15	0806	清	梁溪司香旧尉	08	08-06-193
0.484310721093	0.0237015745938	-0.213123319357	0.0958136864271	海上尘天影	16	0806	清	梁溪司香旧尉	08	08-06-193
0.46575488025	0.0366790665006	-0.195323840605	0.109724319625	海上尘天影	17	0806	清	梁溪司香旧尉	08	08-06-193
0.496095191903	0.0190904918812	-0.212350397556	0.112188218578	海上尘天影	18	0806	清	梁溪司香旧尉	08	08-06-193
0.442721269026	0.00289184635004	-0.228246076313	0.0885046605177	海上尘天影	19	0806	清	梁溪司香旧尉	08	08-06-193
0.431045002492	-0.0211814423576	-0.211028609357	0.0603861317218	海上尘天影	20	0806	清	梁溪司香旧尉	08	08-06-193
0.438111799083	0.00218683874685	-0.22504696397	0.0801307481262	海上尘天影	21	0806	清	梁溪司香旧尉	08	08-06-193
0.326085322998	-0.0466472833397	-0.126019072282	0.0381543590878	海上尘天影	22	0806	清	梁溪司香旧尉	08	08-06-193
0.357716807385	-0.0419376974597	-0.166469142348	0.060652319634	海上尘天影	23	0806	清	梁溪司香旧尉	08	08-06-193
0.3462060321	-0.0123614989662	-0.19806691953	0.0558037907992	海上尘天影	24	0806	清	梁溪司香旧尉	08	08-06-193
0.363159550579	-0.0464711078996	-0.187825167955	0.0634009133258	海上尘天影	25	0806	清	梁溪司香旧尉	08	08-06-193
0.353869153012	-0.00979611732292	-0.15288963537	0.0608721729415	海上尘天影	26	0806	清	梁溪司香旧尉	08	08-06-193
0.463385827076	-0.0121478974237	-0.227999042829	0.0766946093881	海上尘天影	27	0806	清	梁溪司香旧尉	08	08-06-193
0.207602662998	0.00581890884273	-0.313942508048	-0.0521124895373	海上尘天影	28	0806	清	梁溪司香旧尉	08	08-06-193
0.341304475406	0.0137241532029	-0.165010844092	0.0591815306574	海上尘天影	29	0806	清	梁溪司香旧尉	08	08-06-193
0.37551053558	0.00627797310837	-0.189452469629	0.0635480645977	海上尘天影	30	0806	清	梁溪司香旧尉	08	08-06-193
0.360933013374	0.00891088693834	-0.208349581634	0.0647116966674	海上尘天影	31	0806	清	梁溪司香旧尉	08	08-06-193
0.341117777742	-0.0221287736162	-0.143703921683	0.0826421609635	海上尘天影	32	0806	清	梁溪司香旧尉	08	08-06-193
0.360021637703	-0.0122945195115	-0.124196786122	0.0633898816724	海上尘天影	33	0806	清	梁溪司香旧尉	08	08-06-193
0.411755075164	0.00429665378614	-0.196267669014	0.0835320199004	海上尘天影	34	0806	清	梁溪司香旧尉	08	08-06-193
0.415159153018	-0.0226712491498	-0.206300607132	0.0918807392239	海上尘天影	35	0806	清	梁溪司香旧尉	08	08-06-193
0.466477224018	-0.000976403165049	-0.246479036605	0.0934615141308	海上尘天影	36	0806	清	梁溪司香旧尉	08	08-06-193
0.181928699001	-0.100184929226	-0.306343010831	-0.0799482689735	海上尘天影	37	0806	清	梁溪司香旧尉	08	08-06-193
0.345605855401	-0.0183409773877	-0.174606240909	0.0573557211799	海上尘天影	38	0806	清	梁溪司香旧尉	08	08-06-193
0.322934244578	-0.0157747635595	-0.156261734601	0.0617710788502	海上尘天影	39	0806	清	梁溪司香旧尉	08	08-06-193
0.415050931634	-0.0166565133811	-0.190021800988	0.0891171126158	海上尘天影	40	0806	清	梁溪司香旧尉	08	08-06-193
0.445715645007	0.0139893778802	-0.216938331014	0.099780893231	海上尘天影	41	0806	清	梁溪司香旧尉	08	08-06-193
0.388631931222	0.0406563434067	-0.217226130214	0.0685644696282	海上尘天影	42	0806	清	梁溪司香旧尉	08	08-06-193
0.324017880456	-0.0407452232873	-0.170324264434	0.0400236158348	海上尘天影	43	0806	清	梁溪司香旧尉	08	08-06-193
0.401657458999	-0.0220866101473	-0.20413189866	0.0804522373447	海上尘天影	44	0806	清	梁溪司香旧尉	08	08-06-193
0.436298804124	0.000784509196962	-0.231433390246	0.0959912223461	海上尘天影	45	0806	清	梁溪司香旧尉	08	08-06-193
0.330950040754	-0.0133936037986	-0.126584890328	0.0503638006945	海上尘天影	46	0806	清	梁溪司香旧尉	08	08-06-193
0.346092715632	-0.00908041751155	-0.166084566124	0.0461460690301	海上尘天影	47	0806	清	梁溪司香旧尉	08	08-06-193
0.290751719491	-0.0109395698151	-0.146055054721	0.0300639951811	海上尘天影	48	0806	清	梁溪司香旧尉	08	08-06-193
0.374763537101	-0.0201671798305	-0.166913839891	0.0685849516103	海上尘天影	49	0806	清	梁溪司香旧尉	08	08-06-193
0.323929843252	0.0408756419617	-0.0885416887593	0.0552955668383	海上尘天影	50	0806	清	梁溪司香旧尉	08	08-06-193
0.208064174905	0.0555939835216	-0.0308367494769	-0.0209514284932	海上尘天影	51	0806	清	梁溪司香旧尉	08	08-06-193
0.406435139328	-0.00799118502034	-0.192612580104	0.0798823401019	海上尘天影	52	0806	清	梁溪司香旧尉	08	08-06-193
0.415638727878	-0.0129098677527	-0.173007202534	0.0698104411164	海上尘天影	53	0806	清	梁溪司香旧尉	08	08-06-193
0.313134742711	-0.0194163959384	-0.104361331498	0.0554350111205	海上尘天影	54	0806	清	梁溪司香旧尉	08	08-06-193
0.429935028152	0.000996238235439	-0.193344871321	0.0697890659108	海上尘天影	55	0806	清	梁溪司香旧尉	08	08-06-193
0.311780257545	0.020536500307	-0.13428296387	0.0397617925085	海上尘天影	56	0806	清	梁溪司香旧尉	08	08-06-193
0.165153614067	0.0717505277811	-0.111907203325	-0.0132629757251	海上尘天影	57	0806	清	梁溪司香旧尉	08	08-06-193
0.138253240091	-0.0174489208106	0.00202497170856	0.00665958418128	海上尘天影	58	0806	清	梁溪司香旧尉	08	08-06-193
0.212038944924	0.0573803003467	-0.0749424806387	0.0058836917553	海上尘天影	59	0806	清	梁溪司香旧尉	08	08-06-193
-0.176545931524	-0.262565824182	-0.00489302678943	-0.170583508959	梁武帝演义	0	0807	清	天花藏主人	08	08-07-32
0.262596094791	0.079140738668	0.0987301315623	0.00389535306137	梁武帝演义	1	0807	清	天花藏主人	08	08-07-32
0.228828864562	0.080016666172	0.0786977777382	0.00609478506529	梁武帝演义	2	0807	清	天花藏主人	08	08-07-32
0.37813225633	0.115516185095	-0.0215097962042	0.0378127387312	梁武帝演义	3	0807	清	天花藏主人	08	08-07-32
0.129199136722	0.104824139865	0.114900600415	-0.000731832355654	梁武帝演义	4	0807	清	天花藏主人	08	08-07-32
0.0297566866327	0.0370546794855	0.230809933375	-0.0386280052363	梁武帝演义	5	0807	清	天花藏主人	08	08-07-32
0.155225138357	0.0948698564706	0.246836712802	-0.0368831616632	梁武帝演义	6	0807	清	天花藏主人	08	08-07-32
0.0857905541008	0.0659600933568	0.28496572974	-0.0520001208251	梁武帝演义	7	0807	清	天花藏主人	08	08-07-32
0.00352135107392	0.142395199211	0.13996485713	0.0468196858322	梁武帝演义	8	0807	清	天花藏主人	08	08-07-32
0.195870671378	0.178294587017	0.0244645862504	0.0292002249531	梁武帝演义	9	0807	清	天花藏主人	08	08-07-32
0.0154391784171	0.154984512526	0.159470203122	0.0404041140001	梁武帝演义	10	0807	清	天花藏主人	08	08-07-32
0.0607844578119	0.0165045671362	0.192286063584	-0.060345300757	梁武帝演义	11	0807	清	天花藏主人	08	08-07-32
-0.0150648175192	0.118198246967	0.222842230389	-0.0110283116406	梁武帝演义	12	0807	清	天花藏主人	08	08-07-32
0.0649678840013	0.116370350229	0.250591843562	-0.0381302685129	梁武帝演义	13	0807	清	天花藏主人	08	08-07-32
0.0519774120186	0.114759866446	0.221387796607	-0.0404507213538	梁武帝演义	14	0807	清	天花藏主人	08	08-07-32
-0.0257472343888	0.0429319367115	0.223133672702	0.0658872994972	梁武帝演义	15	0807	清	天花藏主人	08	08-07-32
-0.00789944966377	0.126816929563	0.19348367576	0.0152938080724	梁武帝演义	16	0807	清	天花藏主人	08	08-07-32
0.119802624197	0.10772266619	0.125621438034	0.0330564961583	梁武帝演义	17	0807	清	天花藏主人	08	08-07-32
0.110849657474	0.12318205549	0.162798688982	0.0181496909105	梁武帝演义	18	0807	清	天花藏主人	08	08-07-32
0.0515948460688	0.141508708217	0.0850228108442	-0.00884272679318	梁武帝演义	19	0807	清	天花藏主人	08	08-07-32
0.214158633872	0.123759501426	0.0774444143411	0.00750156080692	梁武帝演义	20	0807	清	天花藏主人	08	08-07-32
0.126474787845	0.0651116493831	0.0869914930279	0.0117763441172	梁武帝演义	21	0807	清	天花藏主人	08	08-07-32
0.173872095804	0.097961599591	0.09289504105	0.0127837058388	梁武帝演义	22	0807	清	天花藏主人	08	08-07-32
0.0422464981628	0.0883743228527	0.239152938575	-0.04197773039	梁武帝演义	23	0807	清	天花藏主人	08	08-07-32
0.0944107200649	0.0597583730508	0.19238729132	-0.0424347954252	梁武帝演义	24	0807	清	天花藏主人	08	08-07-32
0.0969888161044	0.0817199739118	0.193428447238	-0.0130282976227	梁武帝演义	25	0807	清	天花藏主人	08	08-07-32
0.134418196931	0.117209298202	0.154002648716	0.0119165409947	梁武帝演义	26	0807	清	天花藏主人	08	08-07-32
0.108566060303	0.082700141118	0.0957563381571	0.00674045697114	梁武帝演义	27	0807	清	天花藏主人	08	08-07-32
-0.0174534329936	0.0689316364392	0.151387316257	0.0850877401228	梁武帝演义	28	0807	清	天花藏主人	08	08-07-32
0.293101702665	0.112659494624	0.0283432661816	0.0319346647878	梁武帝演义	29	0807	清	天花藏主人	08	08-07-32
0.131853211538	0.121103582428	0.0851891923172	0.0218130209076	梁武帝演义	30	0807	清	天花藏主人	08	08-07-32
-0.00601285009056	0.117546849049	0.0948130875919	0.0290250675378	梁武帝演义	31	0807	清	天花藏主人	08	08-07-32
0.0295783539868	0.115436141332	0.113298761036	0.0140664729634	梁武帝演义	32	0807	清	天花藏主人	08	08-07-32
0.0970136597772	0.0727534431042	0.0965172048564	0.0421287542598	梁武帝演义	33	0807	清	天花藏主人	08	08-07-32
0.0832693014159	0.0790610214155	0.129939360214	0.098172474025	梁武帝演义	34	0807	清	天花藏主人	08	08-07-32
-0.0141927163592	0.139316087	0.129303385776	0.0268826032684	梁武帝演义	35	0807	清	天花藏主人	08	08-07-32
-0.0750298661911	0.164406731411	0.18535133446	0.0238138049592	梁武帝演义	36	0807	清	天花藏主人	08	08-07-32
-0.0310411518976	0.151956864475	0.226532440435	0.0402251280012	梁武帝演义	37	0807	清	天花藏主人	08	08-07-32
-0.0135741652939	0.151571554826	0.176405410937	0.0781266826126	梁武帝演义	38	0807	清	天花藏主人	08	08-07-32
-0.041916619961	0.0766980605356	0.244572937388	0.0429536849881	梁武帝演义	39	0807	清	天花藏主人	08	08-07-32
0.042644037319	0.0652595200301	0.177682912173	0.0722450033311	梁武帝演义	40	0807	清	天花藏主人	08	08-07-32
0.0472075420497	-0.0570409440969	-0.0319242872578	-0.0558405396049	隋唐演义	0	0807	清	褚人获	08	08-07-66
0.123168205255	0.0529319060387	0.0603676625798	0.0824134581229	隋唐演义	1	0807	清	褚人获	08	08-07-66
0.145022385482	0.0658209659194	0.0517318200072	0.0938898813634	隋唐演义	2	0807	清	褚人获	08	08-07-66
0.0711925636253	0.0745883388178	0.0987974033576	0.0277843227407	隋唐演义	3	0807	清	褚人获	08	08-07-66
0.289758572705	0.0466463918104	-0.0206334242777	0.0330387467142	隋唐演义	4	0807	清	褚人获	08	08-07-66
0.332018428246	0.0473662392598	0.0541403691204	0.034492565674	隋唐演义	5	0807	清	褚人获	08	08-07-66
0.268321465874	-0.0411913757922	-0.0587125978687	0.0108636578933	隋唐演义	6	0807	清	褚人获	08	08-07-66
0.204500091522	-0.048354915597	-0.0287744542276	-0.0145233263697	隋唐演义	7	0807	清	褚人获	08	08-07-66
0.206800890016	-0.0406112753827	0.0018927010791	-0.00580720859128	隋唐演义	8	0807	清	褚人获	08	08-07-66
0.219926817114	-0.00300842509088	-0.00788617294993	0.00241143561016	隋唐演义	9	0807	清	褚人获	08	08-07-66
0.140602642996	-0.0165235911929	0.0230225183365	-0.0160136085598	隋唐演义	10	0807	清	褚人获	08	08-07-66
0.317967020987	-0.0279157376935	-0.0844133399447	0.0136880097773	隋唐演义	11	0807	清	褚人获	08	08-07-66
0.183449878866	-0.0205014694171	0.0858675962507	0.00428974547368	隋唐演义	12	0807	清	褚人获	08	08-07-66
0.191802379768	-0.00778801748957	0.0458345733497	-0.00360843554389	隋唐演义	13	0807	清	褚人获	08	08-07-66
0.15511229518	-0.0186046216093	0.0288060028392	-0.0257861568148	隋唐演义	14	0807	清	褚人获	08	08-07-66
0.183000575393	0.0199272907682	0.0283002390024	0.0133300147546	隋唐演义	15	0807	清	褚人获	08	08-07-66
0.220961784338	0.0020767095579	-0.00659949113027	0.0253571694035	隋唐演义	16	0807	清	褚人获	08	08-07-66
0.20795419392	-0.0155714478903	0.0594478510575	0.000937765801335	隋唐演义	17	0807	清	褚人获	08	08-07-66
0.160778025863	0.00721732757315	0.133441783862	0.156020755627	隋唐演义	18	0807	清	褚人获	08	08-07-66
0.08519924639	0.0321532777549	0.0880561929579	0.0443043915646	隋唐演义	19	0807	清	褚人获	08	08-07-66
0.214846266992	-0.0364923227459	-0.0141498221737	0.00870563405966	隋唐演义	20	0807	清	褚人获	08	08-07-66
0.2542684872	-0.0205722831537	-0.0230997433065	0.000645748386235	隋唐演义	21	0807	清	褚人获	08	08-07-66
0.180206230668	-0.0185302350693	-0.00515403959885	-0.00101456966587	隋唐演义	22	0807	清	褚人获	08	08-07-66
0.351983066125	0.0129481249725	-0.0469705290885	0.00936539441643	隋唐演义	23	0807	清	褚人获	08	08-07-66
0.123023344565	0.0118364365957	-0.00380390831983	-0.00934169726198	隋唐演义	24	0807	清	褚人获	08	08-07-66
0.15971888797	0.043897992223	0.0791727067029	0.0468155848263	隋唐演义	25	0807	清	褚人获	08	08-07-66
0.102468681307	0.00722519911422	0.0898806286184	0.012231796629	隋唐演义	26	0807	清	褚人获	08	08-07-66
0.221956271377	0.00831571833568	0.0546375362727	0.0695599089578	隋唐演义	27	0807	清	褚人获	08	08-07-66
0.109300872013	-0.00286775768847	0.124369180664	0.0590103887516	隋唐演义	28	0807	清	褚人获	08	08-07-66
0.286641774522	0.0793951075809	-0.0112043555607	0.0225030370877	隋唐演义	29	0807	清	褚人获	08	08-07-66
0.227574596286	-0.0159868304271	-0.0316450312859	-0.00497880437451	隋唐演义	30	0807	清	褚人获	08	08-07-66
0.172041424289	0.00840506016054	0.0654661201433	0.0544048470986	隋唐演义	31	0807	清	褚人获	08	08-07-66
0.187775500482	-0.0439985418236	0.0662528275532	0.0323526746191	隋唐演义	32	0807	清	褚人获	08	08-07-66
0.164097162907	-0.00204362522727	0.0840896349663	0.0649289005956	隋唐演义	33	0807	清	褚人获	08	08-07-66
0.10430907133	0.00464729392222	0.0535545042165	0.0357022741805	隋唐演义	34	0807	清	褚人获	08	08-07-66
0.22481277782	0.0227179864426	0.000626748605509	0.0159481344358	隋唐演义	35	0807	清	褚人获	08	08-07-66
0.322920417156	0.0170131714464	-0.0531394970362	0.0139473829209	隋唐演义	36	0807	清	褚人获	08	08-07-66
0.140026633169	0.0336098250769	0.0874581308653	0.0423450417996	隋唐演义	37	0807	清	褚人获	08	08-07-66
0.190555911015	0.0303975229953	0.0572126527033	0.0474279772028	隋唐演义	38	0807	清	褚人获	08	08-07-66
0.178920197415	-0.00339408647797	0.0776798390221	-0.016481733877	隋唐演义	39	0807	清	褚人获	08	08-07-66
0.36928708825	-0.0415443376135	-0.0740918695723	0.0318205647507	隋唐演义	40	0807	清	褚人获	08	08-07-66
0.313433766802	0.00298516805863	-0.031007184227	0.0153102196834	隋唐演义	41	0807	清	褚人获	08	08-07-66
0.405065557774	0.0119213110427	-0.0599867127184	0.0522042659863	隋唐演义	42	0807	清	褚人获	08	08-07-66
0.211285293689	-0.0124998545709	0.0752330345927	-0.0144022810985	隋唐演义	43	0807	清	褚人获	08	08-07-66
0.186791990779	0.0935911261867	0.0841426715497	0.0619417563822	隋唐演义	44	0807	清	褚人获	08	08-07-66
0.160061173896	0.0111531738725	0.108319466019	0.0592131032036	隋唐演义	45	0807	清	褚人获	08	08-07-66
0.196717901706	0.0812954764813	0.135060952676	0.0592804495064	隋唐演义	46	0807	清	褚人获	08	08-07-66
0.0746757252485	0.0672257875521	0.208269793162	-0.0139744411659	隋唐演义	47	0807	清	褚人获	08	08-07-66
0.204708765606	0.0472930663512	0.111876949691	0.0299401312283	隋唐演义	48	0807	清	褚人获	08	08-07-66
0.225540727977	0.0358130105313	0.0750037927143	0.0349772691445	隋唐演义	49	0807	清	褚人获	08	08-07-66
0.176770354086	0.0461178193151	0.107955022866	-0.00539750546517	隋唐演义	50	0807	清	褚人获	08	08-07-66
0.126886647721	0.0479148396959	0.14556003643	4.94258899961e-05	隋唐演义	51	0807	清	褚人获	08	08-07-66
0.196698977355	0.0227524467061	0.0575751644029	0.00417627749632	隋唐演义	52	0807	清	褚人获	08	08-07-66
0.203437940978	-0.0197460017801	0.0890758240747	-0.0114644281147	隋唐演义	53	0807	清	褚人获	08	08-07-66
0.19643366076	0.0299556695929	0.100027237527	0.000746749246358	隋唐演义	54	0807	清	褚人获	08	08-07-66
0.230868459763	-0.011269544623	0.0688661881725	0.0127705943677	隋唐演义	55	0807	清	褚人获	08	08-07-66
0.278259675678	0.0446996520031	0.1113344226	0.0368132917058	隋唐演义	56	0807	清	褚人获	08	08-07-66
0.180793925586	0.0320100325799	0.131685724811	0.0237768905362	隋唐演义	57	0807	清	褚人获	08	08-07-66
0.324885652913	0.00457265754166	0.0591648651653	0.082969337079	隋唐演义	58	0807	清	褚人获	08	08-07-66
0.323679471816	0.0179492867322	0.0521604366934	0.0442568482285	隋唐演义	59	0807	清	褚人获	08	08-07-66
0.178687376612	0.0363003619496	0.0916025695511	0.0525176645832	隋唐演义	60	0807	清	褚人获	08	08-07-66
0.306602379759	0.0153168288261	0.0409599260455	0.0743552048908	隋唐演义	61	0807	清	褚人获	08	08-07-66
0.165205457559	0.0418338582906	0.0797536584256	0.0303491410899	隋唐演义	62	0807	清	褚人获	08	08-07-66
0.204396862431	-0.0335472223661	0.119757371604	0.0753685433593	隋唐演义	63	0807	清	褚人获	08	08-07-66
