PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat	FileName	WorkContains	DocumentContains
0.0429515820635	-0.00929002661035	0.248137374561	-0.103993835268	岭南逸史	12	0806	清	花溪逸士	08	08-06-118	N	N
0.0881868716498	0.0191555573369	0.286323424171	-0.122691015201	岭南逸史	13	0806	清	花溪逸士	08	08-06-118	N	N
0.130446063637	-0.0400691323612	0.167295714915	-0.136527530981	岭南逸史	14	0806	清	花溪逸士	08	08-06-118	N	N
0.024217796651	-0.0348836357291	0.232532234363	-0.121723774442	岭南逸史	15	0806	清	花溪逸士	08	08-06-118	N	N
0.296529288566	-0.0487197435182	0.165844206284	-0.0902336475925	岭南逸史	16	0806	清	花溪逸士	08	08-06-118	N	N
0.277869759356	-0.102174996155	0.0495663162115	-0.0795142793184	岭南逸史	17	0806	清	花溪逸士	08	08-06-118	N	N
0.235012135543	-0.157462769427	0.0308580647647	-0.097736417569	岭南逸史	18	0806	清	花溪逸士	08	08-06-118	N	N
0.118573233096	-0.118960082719	0.0970784562842	-0.0265709110926	岭南逸史	19	0806	清	花溪逸士	08	08-06-118	N	N
0.110450153907	-0.149496708983	0.0254014687619	-0.114874312404	岭南逸史	20	0806	清	花溪逸士	08	08-06-118	N	N
0.20437770597	-0.0314194838562	0.231532941078	-0.0613066201586	岭南逸史	21	0806	清	花溪逸士	08	08-06-118	N	N
0.133010714863	-0.0536427037835	0.223766731673	-0.043641041123	岭南逸史	22	0806	清	花溪逸士	08	08-06-118	N	N
0.0566191860471	-0.0536384607924	0.248955296522	-0.113712195978	岭南逸史	23	0806	清	花溪逸士	08	08-06-118	N	N
0.129679605082	-0.0321572017971	0.175349014902	-0.115854680236	岭南逸史	24	0806	清	花溪逸士	08	08-06-118	N	N
0.150217146448	-0.0610311844417	0.193349908466	-0.0986157625729	岭南逸史	25	0806	清	花溪逸士	08	08-06-118	N	N
0.0577277719838	0.0834464232482	0.323833000213	-0.0924108180088	岭南逸史	26	0806	清	花溪逸士	08	08-06-118	N	N
0.08709595628	-0.024668070758	0.102677335017	-0.114070593357	岭南逸史	27	0806	清	花溪逸士	08	08-06-118	N	N
-0.0138397457919	-0.121951598814	0.0402411406349	-0.102351739532	梅兰佳话	0	0806	清	阿阁主人	08	08-06-170	N	N
0.0289906603683	-0.15459503988	0.0704622653863	-0.0716003658636	梅兰佳话	1	0806	清	阿阁主人	08	08-06-170	N	N
0.136312158796	-0.159192519353	0.0450093507384	-0.00788821464715	梅兰佳话	2	0806	清	阿阁主人	08	08-06-170	N	N
0.0619045700303	-0.128021895845	0.0552765790545	-0.0225732969668	梅兰佳话	3	0806	清	阿阁主人	08	08-06-170	N	N
0.344174870163	-0.152271195701	0.0264804520281	-0.0791178454685	醒名花	0	0806	清	墨憨斋	08	08-06-316	N	N
0.300984070104	-0.120005797818	0.086783222412	-0.0832414337082	醒名花	1	0806	清	墨憨斋	08	08-06-316	N	N
0.184565864124	-0.135776659855	0.113433794419	-0.0939947612974	醒名花	2	0806	清	墨憨斋	08	08-06-316	N	N
0.17928993223	-0.177599925342	0.00779337750881	-0.0599353300027	醒名花	3	0806	清	墨憨斋	08	08-06-316	N	N
0.473211488448	-0.0818654645871	-0.00415111729358	0.0117637231779	燕子笺	0	0806	清	澹园	08	08-06-206	N	N
0.416575735485	-0.0674686647427	0.0351371799561	-0.0818153466197	争春园	0	0806	清	春越溪外史	08	08-06-20	N	N
0.39114679107	-0.0960092744832	0.0288123064775	-0.0631670655795	争春园	1	0806	清	春越溪外史	08	08-06-20	N	N
0.434308842069	-0.0850557491002	0.0340302284206	-0.0716887959986	争春园	2	0806	清	春越溪外史	08	08-06-20	N	N
0.387000359393	-0.0271309537537	0.0474441961754	-0.0707279259342	争春园	3	0806	清	春越溪外史	08	08-06-20	N	N
0.439728717589	-0.0343100101444	0.0238491670991	-0.0219630715724	争春园	4	0806	清	春越溪外史	08	08-06-20	N	N
0.385877420177	-0.0597078716637	0.0364439102496	-0.0106458656099	争春园	5	0806	清	春越溪外史	08	08-06-20	N	N
0.409184559141	-0.0334418806014	0.0495978437402	-0.0750583209269	争春园	6	0806	清	春越溪外史	08	08-06-20	N	N
0.435104935236	-0.0229622477122	0.0123197956006	3.33851804878e-05	争春园	7	0806	清	春越溪外史	08	08-06-20	N	N
0.429676795379	-0.0323671116209	0.0323438893438	-0.00284414624375	争春园	8	0806	清	春越溪外史	08	08-06-20	N	N
0.482184462869	-0.0496611600721	0.000563106143715	-0.00709041268803	争春园	9	0806	清	春越溪外史	08	08-06-20	N	N
0.470071269913	-0.024677924846	0.0276365147974	0.00101687011144	争春园	10	0806	清	春越溪外史	08	08-06-20	N	N
0.315245731173	-0.0786709630454	0.102674874316	-0.116974121177	争春园	11	0806	清	春越溪外史	08	08-06-20	N	N
0.362227354151	-0.0410202908331	0.0755804345677	-0.0354076985308	争春园	12	0806	清	春越溪外史	08	08-06-20	N	N
0.346777625953	-0.0476996156985	0.049035906387	0.0199503173374	争春园	13	0806	清	春越溪外史	08	08-06-20	N	N
0.252988754627	-0.0363217024731	0.0737783057875	0.0107098168001	争春园	14	0806	清	春越溪外史	08	08-06-20	N	N
0.197232139472	-0.0654798234452	0.140383571471	-0.0491333461335	争春园	15	0806	清	春越溪外史	08	08-06-20	N	N
0.268068956095	0.00735621963595	0.221370659698	-0.0737168145006	争春园	16	0806	清	春越溪外史	08	08-06-20	N	N
-0.131020134023	0.206431074336	0.00663322977676	0.0691241157706	定鼎奇闻	0	0806	清	蓬蒿子	08	08-06-111	W	N
-0.126207796001	0.0181206182681	0.0272634358747	-0.0172154062132	定鼎奇闻	1	0806	清	蓬蒿子	08	08-06-111	W	N
0.214481314668	-0.0403386798777	-0.0247762622483	0.0292495438003	定鼎奇闻	2	0806	清	蓬蒿子	08	08-06-111	W	W
0.306404970724	-0.0517546312209	-0.0680489435817	0.0254322137247	定鼎奇闻	3	0806	清	蓬蒿子	08	08-06-111	W	N
0.23477737551	-0.0296533044515	0.0818684119851	-0.0311909187703	定鼎奇闻	4	0806	清	蓬蒿子	08	08-06-111	W	N
0.17656797776	0.0559448605297	0.0285704030352	-0.0272272907711	定鼎奇闻	5	0806	清	蓬蒿子	08	08-06-111	W	N
0.0312717810103	0.0600090716884	0.24508962355	-0.0526119450838	定鼎奇闻	6	0806	清	蓬蒿子	08	08-06-111	W	N
0.0809957039446	0.120941203514	0.301273086107	0.0303729833641	定鼎奇闻	7	0806	清	蓬蒿子	08	08-06-111	W	N
-0.279326016528	-0.190033546765	0.0175637544173	0.0496720494462	定鼎奇闻	8	0806	清	蓬蒿子	08	08-06-111	W	N
-0.114390906478	-0.115738258186	0.219352606306	-0.00619390174026	定鼎奇闻	9	0806	清	蓬蒿子	08	08-06-111	W	N
0.0228407392101	0.0486716458163	0.128384428682	-0.0637549266934	定鼎奇闻	10	0806	清	蓬蒿子	08	08-06-111	W	N
-0.0153749232839	0.0720470162262	0.165521973996	-0.0101767277575	定鼎奇闻	11	0806	清	蓬蒿子	08	08-06-111	W	N
0.0280628071006	0.00319846758948	0.179516938276	-0.0570561163081	定鼎奇闻	12	0806	清	蓬蒿子	08	08-06-111	W	N
0.188423583587	0.0127784009667	0.0949358023209	-0.192434204473	定鼎奇闻	13	0806	清	蓬蒿子	08	08-06-111	W	N
-0.106263358076	-0.143245286435	0.0471120443408	-0.0106981259552	定鼎奇闻	14	0806	清	蓬蒿子	08	08-06-111	W	N
-0.14513770333	0.0574083045525	0.120530645215	-0.0316344028864	定鼎奇闻	15	0806	清	蓬蒿子	08	08-06-111	W	N
0.0908385593	0.056869219533	0.144670044937	-0.168603987669	定鼎奇闻	16	0806	清	蓬蒿子	08	08-06-111	W	N
-0.211666512117	-0.127462324371	0.179929177673	-0.00165066860143	定鼎奇闻	17	0806	清	蓬蒿子	08	08-06-111	W	N
-0.017836723212	0.0917760862914	0.320943616602	-0.105096459851	定鼎奇闻	18	0806	清	蓬蒿子	08	08-06-111	W	N
-0.141357459663	-0.236758957565	0.0532434940737	-0.0464890716484	定鼎奇闻	19	0806	清	蓬蒿子	08	08-06-111	W	N
0.137214304321	0.109799713535	0.204358967586	-0.0895384344881	定鼎奇闻	20	0806	清	蓬蒿子	08	08-06-111	W	N
-0.0466485693152	-0.0874208998815	0.224599102352	-0.0619862155825	定鼎奇闻	21	0806	清	蓬蒿子	08	08-06-111	W	N
-0.245947666505	0.0854720190982	0.125446898726	-0.0349074460523	定鼎奇闻	22	0806	清	蓬蒿子	08	08-06-111	W	N
0.00729358237055	0.22636320922	-0.183502242161	-0.0872720388314	宛如约	0	0806	清	惜花主人	08	08-06-112	N	N
0.224507876406	-0.0900133417674	-0.0699045090902	-0.108631352092	宛如约	1	0806	清	惜花主人	08	08-06-112	N	N
0.104037873895	-0.218263761971	-0.0737809889926	-0.0711027708978	宛如约	2	0806	清	惜花主人	08	08-06-112	N	N
0.300527165031	-0.156082659042	-0.0568260856608	-0.0842690263222	宛如约	3	0806	清	惜花主人	08	08-06-112	N	N
0.315899741991	-0.146115481941	-0.0130261288641	-0.0792593318017	宛如约	4	0806	清	惜花主人	08	08-06-112	N	N
0.362184090768	-0.149296681971	-0.0562181093079	-0.0291605635032	宛如约	5	0806	清	惜花主人	08	08-06-112	N	N
0.298059820443	-0.185800712494	-0.0601902372249	-0.0443412727388	宛如约	6	0806	清	惜花主人	08	08-06-112	N	N
0.235818309613	-0.22014583282	-0.0641254825084	-0.0323030051377	宛如约	7	0806	清	惜花主人	08	08-06-112	N	N
0.281598790535	-0.0947235628211	-0.0220811210676	-0.100526541859	宛如约	8	0806	清	惜花主人	08	08-06-112	N	N
0.319340982291	-0.172609994665	-0.0135120899781	-0.0103337539142	宛如约	9	0806	清	惜花主人	08	08-06-112	N	N
0.24254837377	-0.182442962389	-0.0280198885551	-0.0748295091732	宛如约	10	0806	清	惜花主人	08	08-06-112	N	N
0.0946942580302	-0.238325043543	-0.0158550020643	-0.00717861017253	宛如约	11	0806	清	惜花主人	08	08-06-112	N	N
0.131243359026	-0.161070710306	-0.0375154812608	0.0681424627888	宛如约	12	0806	清	惜花主人	08	08-06-112	N	N
0.158317552924	-0.183709003269	-0.0637991162186	0.00821122822573	宛如约	13	0806	清	惜花主人	08	08-06-112	N	N
0.149007431555	-0.212972613157	-0.0309880773707	-0.0171786198809	宛如约	14	0806	清	惜花主人	08	08-06-112	N	N
0.348599597188	-0.158569140942	-0.00294109868551	-0.00779290643844	宛如约	15	0806	清	惜花主人	08	08-06-112	N	N
0.157163543248	-0.0882938320539	0.0286115426943	-0.0488911639445	宛如约	16	0806	清	惜花主人	08	08-06-112	N	N
-0.0515557730557	0.463761157949	-0.10950858435	-0.154571366732	珍珠舶	0	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.224964391688	-0.106183288751	-0.0374027956196	-0.079594722367	珍珠舶	1	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.39486186157	-0.0412218688397	-0.0150487061574	0.00206118716154	珍珠舶	2	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.246142354961	-0.0349945223504	0.0145769712858	-0.129480603739	珍珠舶	3	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.190048427713	-0.141305034048	-0.049060296274	-0.100519505384	珍珠舶	4	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.226500155777	-0.059764595539	-0.0787765531642	-0.0506164632696	珍珠舶	5	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.138281221938	-0.0335731267346	-0.0349026949042	-0.105431489746	珍珠舶	6	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.376622654365	-0.0432515363405	-0.0490328736795	-0.010989262358	珍珠舶	7	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.264068027822	-0.0448250343629	-0.00470573310782	-0.0289113736857	珍珠舶	8	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.225524634855	-0.0413090443338	-0.0271680174091	-0.0802068579309	珍珠舶	9	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.0898340814155	-0.158473440796	-0.0895508897786	-0.0831609345078	珍珠舶	10	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.0453488291992	-0.157225528735	-0.0192993849576	-0.098337813146	珍珠舶	11	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.0282026092993	-0.0993084773482	0.0714663277226	-0.160957644859	珍珠舶	12	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.0821971123303	-0.119428816157	-0.0488591784554	-0.102976864448	珍珠舶	13	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.128966425908	-0.161518250768	0.0104256375656	-0.10104602996	珍珠舶	14	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.130549825396	-0.144015567531	0.00860023182599	-0.0999528744743	珍珠舶	15	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.350996311392	-0.0741119917027	-0.101531117177	-0.03869910701	珍珠舶	16	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.352699495745	-0.0331826870815	-0.0474384057503	-0.0691805908059	珍珠舶	17	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.3024835738	-0.0275506948582	-0.0104900631874	-0.0702097828331	珍珠舶	18	0806	清	鸳湖烟水散人	08	08-06-213	N	N
0.117145552377	-0.029381646168	0.278274377013	-0.119222563176	五虎平南	0	0808	清	李雨堂	08	08-08-10	N	N
0.204670000134	-0.0393972810636	0.216047225952	-0.125927576334	五虎平南	1	0808	清	李雨堂	08	08-08-10	N	N
0.207126741818	-0.0816914412581	0.22039549856	-0.0946270667362	五虎平南	2	0808	清	李雨堂	08	08-08-10	N	N
0.2274612035	-0.0677930790863	0.234644992162	-0.133435722147	五虎平南	3	0808	清	李雨堂	08	08-08-10	N	N
0.204355966335	-0.0555726491762	0.256369736931	-0.15890327092	五虎平南	4	0808	清	李雨堂	08	08-08-10	N	N
0.061780035493	-0.00941721878287	0.231956373978	-0.0975920460586	五虎平南	5	0808	清	李雨堂	08	08-08-10	N	N
0.071482512576	0.00294435989851	-0.0590616027366	0.0107419525279	荡寇志	0	0806	清	俞万春	08	08-06-279	W	N
0.348196688203	0.0736461568956	0.0780047093647	0.0286316674929	荡寇志	1	0806	清	俞万春	08	08-06-279	W	N
0.504001752996	-0.0438504248007	-0.0419636678823	0.0600784598627	荡寇志	2	0806	清	俞万春	08	08-06-279	W	N
0.488516476006	-0.0200218611147	-0.0608281993684	0.0757518732027	荡寇志	3	0806	清	俞万春	08	08-06-279	W	N
0.497243712627	-0.0388300641788	-0.0478440231434	0.0776189580606	荡寇志	4	0806	清	俞万春	08	08-06-279	W	N
0.487577719587	0.00595140983262	-0.0181749598732	0.00979097244738	荡寇志	5	0806	清	俞万春	08	08-06-279	W	N
0.472083567262	-0.0203122136239	-0.0103328195566	0.0377145490017	荡寇志	6	0806	清	俞万春	08	08-06-279	W	N
0.484077136807	-0.0279954872735	-0.0022883102667	0.08132525726	荡寇志	7	0806	清	俞万春	08	08-06-279	W	N
0.22247249852	0.0350663853963	0.224282327792	-0.037178154991	荡寇志	8	0806	清	俞万春	08	08-06-279	W	N
0.447700166314	-0.0270903958745	-0.00449430680327	0.0242101760921	荡寇志	9	0806	清	俞万春	08	08-06-279	W	N
0.432593794783	0.0185036588004	-0.00248588325382	-0.0126447036853	荡寇志	10	0806	清	俞万春	08	08-06-279	W	N
0.294293027718	-0.0685014198336	0.0847828416492	-0.0123714692916	荡寇志	11	0806	清	俞万春	08	08-06-279	W	N
0.416428954321	0.010395288759	0.0917802957017	0.0299947616136	荡寇志	12	0806	清	俞万春	08	08-06-279	W	N
0.369710903259	-0.0245245838222	0.123647261261	0.0465991623799	荡寇志	13	0806	清	俞万春	08	08-06-279	W	N
0.445311601225	-0.00739623315905	0.0706186970789	0.0254260270511	荡寇志	14	0806	清	俞万春	08	08-06-279	W	N
0.33840078833	-0.0313877741451	0.148212670667	0.0166034928082	荡寇志	15	0806	清	俞万春	08	08-06-279	W	N
0.308744267988	-0.0120699290828	0.166063965942	-0.013264153657	荡寇志	16	0806	清	俞万春	08	08-06-279	W	N
0.365431437064	-0.0421016905091	0.101158350473	0.0203450759404	荡寇志	17	0806	清	俞万春	08	08-06-279	W	N
0.444325337713	-0.0055989251022	0.02570929451	0.0361917721337	荡寇志	18	0806	清	俞万春	08	08-06-279	W	N
0.389316564672	-0.0131126286734	0.139946401171	0.0245101159316	荡寇志	19	0806	清	俞万春	08	08-06-279	W	N
0.378504582374	-0.0120634159511	0.0907864108985	0.0197093090998	荡寇志	20	0806	清	俞万春	08	08-06-279	W	N
0.239929689066	0.00642249541836	0.270176993158	-0.0613487355106	荡寇志	21	0806	清	俞万春	08	08-06-279	W	N
0.225641512262	-0.0933628424121	0.131302342669	0.0113692733999	荡寇志	22	0806	清	俞万春	08	08-06-279	W	N
0.39443881822	-0.0404346272014	0.0406005682746	-0.0253158664056	荡寇志	23	0806	清	俞万春	08	08-06-279	W	N
0.135504225905	-0.0902826676245	0.165367073134	-0.0140227892299	荡寇志	24	0806	清	俞万春	08	08-06-279	W	N
0.360119997463	-0.0684554059541	0.0444860379746	0.00367004691133	荡寇志	25	0806	清	俞万春	08	08-06-279	W	N
0.430400565567	0.0114492068613	-0.0728151070115	0.0288116074751	荡寇志	26	0806	清	俞万春	08	08-06-279	W	N
0.434606791502	-0.0228121216905	-0.0475001432892	0.0136002154824	荡寇志	27	0806	清	俞万春	08	08-06-279	W	N
0.263061298505	-0.00823269773943	0.135830328006	-0.0738164890419	荡寇志	28	0806	清	俞万春	08	08-06-279	W	N
0.184770597272	0.0565332953819	0.192708709395	-0.110195002506	荡寇志	29	0806	清	俞万春	08	08-06-279	W	N
0.217615681373	-0.016891587234	0.180570855527	-0.0684506033568	荡寇志	30	0806	清	俞万春	08	08-06-279	W	N
0.245515750767	-0.017283305338	0.231839463098	-0.0428972919292	荡寇志	31	0806	清	俞万春	08	08-06-279	W	N
0.116981196871	-0.0136293688959	0.171893396709	-0.0581266255766	荡寇志	32	0806	清	俞万春	08	08-06-279	W	N
0.173819540233	-0.0525512839115	0.149074101958	-0.0782894630028	荡寇志	33	0806	清	俞万春	08	08-06-279	W	N
0.258899592663	0.00311715544054	0.144485819296	-0.0152223970604	荡寇志	34	0806	清	俞万春	08	08-06-279	W	N
0.228528147825	-0.0103052943733	0.188676705029	-0.061982282616	荡寇志	35	0806	清	俞万春	08	08-06-279	W	N
0.266566623177	-0.0710595071002	0.0795472900279	-0.0664490142022	荡寇志	36	0806	清	俞万春	08	08-06-279	W	N
0.203536924798	0.00245852047754	0.149816363571	-0.0993115467989	荡寇志	37	0806	清	俞万春	08	08-06-279	W	N
0.231736733576	0.00991783739606	0.175532824152	-0.0227247154964	荡寇志	38	0806	清	俞万春	08	08-06-279	W	N
0.195553631543	0.0213232197995	0.195458397499	-0.050209547032	荡寇志	39	0806	清	俞万春	08	08-06-279	W	N
0.167425791804	0.0609106524439	0.211954499064	-0.0338274536692	荡寇志	40	0806	清	俞万春	08	08-06-279	W	N
0.203290657268	0.00889303805594	0.136947400373	-0.0639272956646	荡寇志	41	0806	清	俞万春	08	08-06-279	W	N
0.213323107713	-0.036939824328	0.167829870683	-0.0615509132651	荡寇志	42	0806	清	俞万春	08	08-06-279	W	N
0.269949646966	-0.0299940667554	0.161322945486	-0.05484650669	荡寇志	43	0806	清	俞万春	08	08-06-279	W	N
0.438457549744	-0.0272939316231	0.0198429817406	0.0255040990253	荡寇志	44	0806	清	俞万春	08	08-06-279	W	N
0.323234873168	-0.0981882408406	0.09268217289	-0.0238369462537	荡寇志	45	0806	清	俞万春	08	08-06-279	W	N
0.188777669339	0.0146078811089	0.245985011062	-0.050106173996	荡寇志	46	0806	清	俞万春	08	08-06-279	W	N
0.14836854693	-0.00548976849038	0.252392741977	-0.0545163809864	荡寇志	47	0806	清	俞万春	08	08-06-279	W	N
0.203938058567	-0.0722950584674	0.099042545054	-0.0304502527595	荡寇志	48	0806	清	俞万春	08	08-06-279	W	N
0.250378141504	-0.132750521631	0.0228849119362	-0.0518090001183	荡寇志	49	0806	清	俞万春	08	08-06-279	W	N
0.133491892007	0.221244716519	0.136675125859	-0.115761266136	荡寇志	50	0806	清	俞万春	08	08-06-279	W	N
0.247345266261	-0.0514715965708	0.162944628164	-0.0450063787437	荡寇志	51	0806	清	俞万春	08	08-06-279	W	N
0.238753441771	-0.000272184495663	0.216335156909	-0.103965941841	荡寇志	52	0806	清	俞万春	08	08-06-279	W	N
0.338908659953	0.00194913242042	0.0883016349834	-0.0382183650559	荡寇志	53	0806	清	俞万春	08	08-06-279	W	N
0.323107185244	0.0864820915803	0.158236164945	-0.0167398084134	荡寇志	54	0806	清	俞万春	08	08-06-279	W	W
0.146525720434	0.0632055842402	0.203333935773	-0.0500201965531	荡寇志	55	0806	清	俞万春	08	08-06-279	W	N
0.196130684401	0.0372897572027	0.206494641032	-0.0849468257696	荡寇志	56	0806	清	俞万春	08	08-06-279	W	N
0.198328192399	0.0581647193041	0.196783065763	-0.0174164567769	荡寇志	57	0806	清	俞万春	08	08-06-279	W	N
0.141721359617	-0.224366328036	-0.0433592448028	0.0199930882422	荡寇志	58	0806	清	俞万春	08	08-06-279	W	N
0.214544274161	-0.192957026419	-0.162906372588	0.0181397306639	富翁醒世录	0	0806	清	落魄道人	08	08-06-115	N	N
0.365951907601	-0.0889964821809	-0.0636691851173	-0.0341693178009	富翁醒世录	1	0806	清	落魄道人	08	08-06-115	N	N
0.372407322951	0.0247029699064	-0.0558236787909	-0.0206181477748	富翁醒世录	2	0806	清	落魄道人	08	08-06-115	N	N
0.353259356847	-0.0333152095221	-0.00247255446089	0.00998097895045	富翁醒世录	3	0806	清	落魄道人	08	08-06-115	N	N
0.400108784301	-0.020746681997	-0.0443556353704	-0.0560806703818	富翁醒世录	4	0806	清	落魄道人	08	08-06-115	N	N
0.442756792238	-0.0211221282396	-0.0137105712602	-0.0106274648472	富翁醒世录	5	0806	清	落魄道人	08	08-06-115	N	N
0.43897434814	-0.0595046770633	-0.0459401516144	0.019553260522	富翁醒世录	6	0806	清	落魄道人	08	08-06-115	N	N
0.394536000759	0.0122561557757	0.028986613015	-0.0302774650897	富翁醒世录	7	0806	清	落魄道人	08	08-06-115	N	N
0.434085839123	0.00164376636241	-0.00623253648643	0.0409156421378	富翁醒世录	8	0806	清	落魄道人	08	08-06-115	N	N
0.371375543558	-0.0176624867814	-0.0127411047515	-0.0332105522308	富翁醒世录	9	0806	清	落魄道人	08	08-06-115	N	N
0.323982417214	0.0126215000534	-0.00035252285044	-0.0402731481201	富翁醒世录	10	0806	清	落魄道人	08	08-06-115	N	N
0.288212765854	0.0480452478163	0.0671855943703	-0.0601724502038	富翁醒世录	11	0806	清	落魄道人	08	08-06-115	N	N
0.33720347265	-0.0386047114044	0.0163916188749	-0.084780968207	富翁醒世录	12	0806	清	落魄道人	08	08-06-115	N	N
0.310145817127	-0.0546529639251	0.0732754350855	-0.0947875839345	富翁醒世录	13	0806	清	落魄道人	08	08-06-115	N	N
0.349748366944	-0.0365981642468	-0.0176539179185	-0.0898067321661	富翁醒世录	14	0806	清	落魄道人	08	08-06-115	N	N
0.245816937531	-0.0705416164809	-0.0178140837999	-0.139935727946	富翁醒世录	15	0806	清	落魄道人	08	08-06-115	N	N
0.360226731364	-0.0841535826535	-0.0442235175063	0.0494743153509	歧路灯	0	0806	清	李绿园	08	08-06-177	N	N
0.424203881088	-0.035522572812	-0.0925083178534	0.100247233321	歧路灯	1	0806	清	李绿园	08	08-06-177	N	N
0.282064818811	-0.129149658156	-0.0423013286247	0.0516939000375	歧路灯	2	0806	清	李绿园	08	08-06-177	N	N
0.464748930116	-0.0537318450133	-0.0241605270812	0.0884278546762	歧路灯	3	0806	清	李绿园	08	08-06-177	N	N
0.510646821905	-0.0584156071058	-0.0455838973525	0.0983762239469	歧路灯	4	0806	清	李绿园	08	08-06-177	N	N
0.52033641236	-0.0281416302129	-0.0459778260276	0.11313357191	歧路灯	5	0806	清	李绿园	08	08-06-177	N	N
0.519062906295	-0.0235162666455	-0.0658820219945	0.131555199405	歧路灯	6	0806	清	李绿园	08	08-06-177	N	N
0.492774955789	-0.0458656796167	-0.0401971085073	0.0924719984206	歧路灯	7	0806	清	李绿园	08	08-06-177	N	N
0.474010814176	-0.0730622448695	-0.0708548040456	0.082801939477	歧路灯	8	0806	清	李绿园	08	08-06-177	N	N
0.490685864751	-0.0366726293397	-0.0615021322707	0.0617767723777	歧路灯	9	0806	清	李绿园	08	08-06-177	N	N
0.462080556104	-0.0459351857372	-0.0135198878441	0.0840362868529	歧路灯	10	0806	清	李绿园	08	08-06-177	N	N
0.451866319859	-0.0597379948403	-0.0442776193286	0.0507029997123	歧路灯	11	0806	清	李绿园	08	08-06-177	N	N
0.430608776304	-0.105905711693	-0.0309541865419	0.0751855819307	歧路灯	12	0806	清	李绿园	08	08-06-177	N	N
0.474540195008	-0.0702210349873	-0.0624342225054	0.127297091128	歧路灯	13	0806	清	李绿园	08	08-06-177	N	N
0.449251517149	-0.0715485661588	-0.0595315273122	0.0771249528009	歧路灯	14	0806	清	李绿园	08	08-06-177	N	N
0.46991370025	-0.0713349400608	-0.076787427822	0.0728813018992	歧路灯	15	0806	清	李绿园	08	08-06-177	N	N
0.440467996765	-0.09336588507	-0.0609864853864	0.0547627645268	歧路灯	16	0806	清	李绿园	08	08-06-177	N	N
0.431678671367	-0.0955209205686	-0.0465677584653	0.0762351268685	歧路灯	17	0806	清	李绿园	08	08-06-177	N	N
0.423034987375	-0.0815421078439	-0.0763224904025	0.0889853891585	歧路灯	18	0806	清	李绿园	08	08-06-177	N	N
0.435675825617	-0.0866636072182	-0.0890435070303	0.106859928468	歧路灯	19	0806	清	李绿园	08	08-06-177	N	N
0.379082266632	-0.073424093979	-0.0943647661053	0.0886409606794	歧路灯	20	0806	清	李绿园	08	08-06-177	N	N
0.357409156455	-0.0629257799378	-0.0558737264664	0.0712744526775	歧路灯	21	0806	清	李绿园	08	08-06-177	N	N
0.391907249309	-0.0736140461309	-0.0658717872986	0.0508421019264	歧路灯	22	0806	清	李绿园	08	08-06-177	N	N
0.22480916069	-0.11314897964	-0.0249916604267	0.0694622373861	歧路灯	23	0806	清	李绿园	08	08-06-177	N	N
0.280586647594	-0.0256377715552	-0.0181047494781	0.0604899346039	歧路灯	24	0806	清	李绿园	08	08-06-177	N	N
0.391880309431	0.0703233312929	-0.107284838862	-0.03265190189	九尾龟	0	0806	清	张春帆	08	08-06-17	N	N
0.476661875552	-0.0652879161822	-0.089355947118	0.0436145336711	九尾龟	1	0806	清	张春帆	08	08-06-17	N	N
0.492501322778	-0.0384754996401	-0.106005300209	0.0936687407934	九尾龟	2	0806	清	张春帆	08	08-06-17	N	N
0.449984278201	-0.0242320381456	-0.0872298122256	0.0374399148208	九尾龟	3	0806	清	张春帆	08	08-06-17	N	N
0.466609552913	-0.0287562687782	-0.113012230228	0.0499353562883	九尾龟	4	0806	清	张春帆	08	08-06-17	N	N
0.483287190747	-0.036971009379	-0.119338562678	0.0758761046316	九尾龟	5	0806	清	张春帆	08	08-06-17	N	N
0.494405784258	-0.045823094132	-0.112311955552	0.0712241606746	九尾龟	6	0806	清	张春帆	08	08-06-17	N	N
0.478351000859	-0.0448262704613	-0.0950092325737	0.0500531049107	九尾龟	7	0806	清	张春帆	08	08-06-17	N	N
0.482281813642	-0.0396798545316	-0.108958179798	0.0715487619741	九尾龟	8	0806	清	张春帆	08	08-06-17	N	N
0.497077860561	-0.0254928621144	-0.117483807892	0.0945880825675	九尾龟	9	0806	清	张春帆	08	08-06-17	N	N
0.521765868201	-0.0266054752104	-0.130355035263	0.117524233936	九尾龟	10	0806	清	张春帆	08	08-06-17	N	N
