NGram	PC1	PC2	PC3	PC4
要想	0.00500517495527	0.000721080365527	-0.00528995046803	0.00194561076071
要我	0.00478062435195	0.00134256601061	-0.00291504649747	0.00181093945115
要打	0.0056380355394	8.99251337452e-06	-0.00231289185425	0.000901416163782
要把	0.0055339752833	-0.000376379948573	-0.00262748992674	0.000256796759038
要是	0.00628185199154	-0.00203191861173	-0.00609419655658	-0.000322909059379
要来	0.00581149344973	0.000898810416099	-0.00161821516674	0.00189945359493
要求	0.00275603601126	0.00214691747668	-0.00310789562884	0.000891563137112
要看	0.00325356283817	0.000692661931723	-0.0019619083656	0.00111031190541
要知	0.00461229148092	0.00101083198883	-0.000674335027991	-0.00079075243427
要紧	0.0120936561653	0.000631133079801	-0.0089113027421	0.0032917926013
要见	0.00380066469507	0.00123976329584	0.00160838350894	0.000254771962498
要说	0.00765681650995	0.000855508424218	-0.0063080177886	0.00342999002294
要请	0.00417497338919	0.000766294138071	-0.00316323703269	0.00212144824793
要走	0.00572066021493	-0.000420873319244	-0.000901069623691	4.73009481511e-05
要辑	-0.00248299927008	-0.00767699727263	-0.00467519301055	-0.000382972707631
要问	0.00516473323054	-0.000414038039771	-0.00103884891462	0.000143039480998
见一	0.0189693120718	0.0168719208298	0.0164646663567	1.38253788576e-05
见三	0.00145126570057	0.000864938665027	0.00240132040089	-0.000829895676496
见上	0.000985129019252	0.00138871945624	0.000555141954663	0.00367251362148
见不	0.00311378716295	0.005930116064	0.000207046301326	8.41447093944e-05
见两	0.00354650505289	0.00160031243819	0.00255593986967	0.000276726336462
见之	-0.0092497125265	0.0204683290637	0.00363339685578	0.00555706531082
见也	-0.0011409997251	0.00480140814161	-0.0015356270132	0.00105349298244
见了	0.0585962569497	0.0112852840981	0.00301023839088	0.0164623716232
见二	0.0013027520315	0.00225319940542	0.00494159920729	-0.000573711952475
见于	-0.00553504823857	0.00713391753548	-0.00459220715309	0.00173732110364
见人	0.00359988204048	0.00407367418475	-0.000284460081881	0.000348916866264
见今	-0.00136497317675	0.000474366075945	-0.00180845559105	-0.000803467453271
见他	0.0338926974125	0.00877493512866	-0.0105284544239	0.0123226385665
见任	-0.00179918171941	-0.00257026563212	-0.00271795178676	0.00061312311483
见众	0.0027829757161	0.00142690952409	0.00432076166691	-0.000802019222805
见你	0.00641556847084	0.000331480163154	-0.0016337507328	0.00111426579712
见公	-0.000105710520256	0.00266495126826	0.00289031946898	0.00242589665955
见其	-0.0104967426098	0.0251906867289	0.00592460799837	0.00131323176321
见前	0.00114916982203	-0.00100189346584	0.00277251533784	-7.67310779917e-06
见在	-0.00326102310798	-0.000551772722485	-0.00570837542999	-0.00489768517317
见大	0.00325375756076	0.00272246908472	0.00595381648452	-0.000638425790829
见天	0.00116705219407	0.00320610221371	0.00476517870582	0.000653267481146
见太	4.40475370815e-05	0.000824287376119	0.00550408972647	0.00324226614866
见小	0.00380796918611	0.00240575911476	0.00316686410783	0.000110537774017
见张	0.00156404517823	0.00107268990379	0.00380116623755	-0.000828252080025
见得	0.00699307486863	0.00403547469064	0.000130644467992	0.00163445191259
见我	0.00577142529133	0.00401928893652	0.00164102816633	-0.000674840030851
见是	0.00555669349739	0.00313351512745	0.00153036252372	0.000174669919509
见有	0.00625469243052	0.00789471984989	0.00240847345121	-0.00313396459005
见李	0.00178338485755	0.000572406214668	0.00382963893875	-0.000390777332129
见此	0.0012605026225	0.00506446457591	0.00432571348119	-0.0013878046359
见王	0.00145418000881	0.00167789580192	0.00439405991066	0.00110482119082
见的	0.00509715774392	0.000994367991501	-0.00501360296055	0.002700053178
见礼	0.00320468328146	0.000892522592235	0.00684265855515	-0.000445819718107
见老	0.00383521999272	0.000752138776874	0.000585491048499	0.000657352543248
见者	-0.00376937358854	0.00680254823441	-0.00169416149195	0.000421325349212
见而	-0.00348200841452	0.00661313034376	-0.0018869728469	0.00133116547059
见行	-0.00124049926733	-0.00159566739673	-0.0023630774885	-0.000545701691086
见识	0.00290202333634	0.00156719004081	-0.00190557569387	0.000790147184421
见说	0.00647234585764	0.0022865343001	0.00303131304461	0.00169895505649
见过	0.00950316586997	0.00139917546846	-0.00567371037845	0.00394896645709
见这	0.00931979805049	0.000467656111489	-0.00295846134552	0.00177461083022
见那	0.0183088681847	0.000403912375082	0.00212900886025	0.000298617561182
见闻	-0.00206546849932	0.00357075461514	-0.00224861921235	-0.00227350452895
见面	0.00615876214218	0.00126814725907	-0.00336847772113	0.00169388875017
观之	-0.00548467307203	0.0126546184836	0.000563565394104	0.000276793421416
观其	-0.00348973813957	0.00826151979379	-0.000336897137857	0.000175568333293
观察	-0.00489642727147	-0.00363578568525	-0.00598574464333	0.0135813892748
观望	-0.00197937554915	0.00352809836392	0.000345249194219	-0.000833439165444
观看	0.00723677987626	0.00218770331748	0.0130208962393	-0.00341698089644
观音	0.00080160408815	0.00193226932204	-0.00121358006385	-0.000841832334041
规模	-0.00161346532445	0.0035662370122	-0.0028931147389	-0.0014683538627
规矩	0.00329175607965	0.00156252263158	-0.00601614125838	0.00192685315055
视为	-0.00249527539495	0.00647414342825	-0.00458016521487	-0.00382787727706
视之	-0.00868163509777	0.0184343225273	0.0117758672145	0.0015167987608
视其	-0.00372973052973	0.00645550043189	-0.00164404560071	-0.000135596714404
觉察	-0.00206632709072	-0.0026479343168	-0.00447708742796	-0.00189006182575
觉得	0.0135190192768	0.0033176740576	-0.016569590231	0.00827195091569
解之	-0.00282073129561	0.00360879389567	-0.00131441936907	0.00145923231387
解第	0.00406078488087	0.0039934191478	0.00408987357921	0.00115333516955
言一	1.88471883355e-05	0.00273895910151	0.00156438205663	0.000508444384802
言不	-0.00219895137308	0.0131267010355	0.00519266540593	0.0099716270165
言为	-0.00252890560872	0.00428418913805	-0.000226495619158	0.00379548736069
言之	-0.017064231893	0.0413212194596	-0.0118028102769	0.00369038741106
言也	-0.00429274436657	0.0116966202865	-0.00222933902824	0.0020223545561
言事	-0.00419996404663	0.00150948917963	-0.00237349507736	0.0125803830913
言于	-0.00679831253782	0.00420589465383	0.00236942988306	0.0148193368011
言今	-0.00301307203468	0.000272130142058	-0.00104761671868	0.00584251071918
言以	-0.00391606324257	0.00660062469413	-0.000306713520335	0.0040472352961
言其	-0.00768600891057	0.0070611489323	-0.00298622696635	0.0102088231919
言及	-0.00199921983952	0.00350492996831	4.44125616474e-05	0.00277945875695
言可	-0.000501273062044	0.00342595499908	0.000948004646495	0.000790010471033
言大	-0.00139049803096	0.00291618190386	0.00962412537041	0.00192706500638
言官	-0.00462543002095	0.00343093638735	-0.00411012989308	0.0125391726519
言无	-0.00151834948626	0.00373781134989	0.000514511435779	0.00304248775013
言是	-0.00180697767405	0.00383508940521	0.00436508605938	0.0024804562218
言曰	-0.00780961659557	0.0153671367668	0.0156988492245	0.00470141653394
言有	-0.00164106225228	0.00369930097012	0.00341512382354	0.00239047564564
言未	-0.000487722391664	0.00410350318922	0.00759149845785	0.000311922761336
言罢	0.000844873901693	0.00291507797874	0.0124027817387	-0.00165376578408
言者	-0.0102441600976	0.010610235806	-0.00673039743656	0.0172781147649
言而	-0.00476036683962	0.0102336912245	-0.00220636921436	0.00432546727923
言臣	-0.00358317564863	3.36989997459e-05	-0.00133442104928	0.00812500957777
言自	-0.000647274222823	0.000653148139492	-0.00100323128756	0.00392140800089
言讫	-0.00109483075975	0.00415241912353	0.00988944414246	0.00038575509692
言语	0.0107347236125	0.0076860168732	0.00443313946499	0.000366713416941
言说	0.00417175338164	-0.00083320376449	0.00543632062997	-0.00317067207506
言道	0.00443211878218	0.0024075122458	0.00531378913768	-0.000239952180822
詹事	-0.00557730144121	-0.00447032402495	-0.0020446404088	0.0192561620344
誓不	-0.000192661575695	0.00215898365237	0.00324830428554	0.000670617501363
譬如	0.000571103363316	0.00368731191539	-0.00343007625949	-0.000162136212662
计一	-0.00124419720603	0.00072690976315	-0.00392468671675	-0.00458661965683
计不	-0.00150363879407	0.00548970026713	-2.5520658019e-05	-0.000885998728959
计之	-0.00489599803999	0.00872039454991	-0.00790577634931	-0.00650260678839
计也	-0.00277105537658	0.0070558685382	-0.000613173112068	-0.00110170406748
计其	-0.00212338763329	0.00545559256699	-0.000378807962142	-0.00271295329014
计策	0.00179308589706	0.00168444820286	0.0031497970626	0.000191418437541
计而	-0.00179062298526	0.00535429313736	0.00125822416487	-0.00203359266679
计议	0.000296511319763	0.0046211679945	0.00596576265458	2.5026325423e-06
计较	0.00488990494106	0.00300420324999	0.000465271415653	0.000883974078534
认得	0.0150573855532	0.00356604004208	0.00180206720318	0.00158071752829
认真	0.000653137328061	0.00495763973868	-0.00617761674661	-0.0044858174539
认识	0.00556784087551	-0.00199475863058	-0.00378914829889	-0.00191693660798
讨之	-0.00654879584119	-0.0036967139164	0.00389871328534	0.0131376582286
讨贼	-0.00297179784743	0.000994996386039	0.00250959205643	0.00646550721597
让他	0.00417881487252	0.0004076326946	-0.00303161021722	0.0014216610411
训练	-0.00347551721571	0.00520050559905	-0.00318199281134	-0.00350368898245
议不	-0.00253825777677	0.00232739092529	-0.0013900016557	0.00372564125499
议之	-0.00394203452795	0.00522933002878	-0.00206229558375	0.00211224793214
议事	-0.00182598077197	0.00133818935003	0.000954787301311	0.0025807619741
议以	-0.00488727374179	0.00172060622727	-0.00311777459233	0.00470402307264
议准	-0.00243673741193	-0.00571701209127	-0.00506770218202	-0.00631776734998
议和	-0.00229317147524	0.000696717254367	-0.000896317114315	0.000265082644499
议处	-0.00319245324282	0.00185550661896	-0.00464100948649	-0.00587870134822
议大	-0.00687720602273	-0.00457346870287	-0.00148851371392	0.0223001509468
议定	-0.00156577350344	0.00110655704499	-0.00425769999478	-0.00413813920625
议曰	-0.00307624036584	0.00385357265023	0.00810355913202	0.00109068456639
议者	-0.00867971302537	0.00965139044616	-0.00803409378752	0.00759454523175
议论	4.8851947193e-05	0.00952669312905	-0.00307845649354	0.00532537530319
议院	-0.00153385969602	0.00473207007323	-0.00394041693128	-0.00470050598695
记得	0.00534989869437	0.00214595745937	-0.0033608840667	0.00282939633788
讲学	-0.00398612101873	0.0011998113449	-0.00328941633529	0.010409002297
讲求	-0.00411955434222	0.00962458700742	-0.00842126297024	-0.00586381352169
许之	-0.0083522347751	0.00419997607803	0.00393161578218	0.0148241070536
许人	-0.0011893285137	-0.000278346736209	-0.00239311364308	0.000529019450609
许多	0.0305946882181	0.0113829069194	-0.00998040755416	0.00999115687234
论之	-0.00423564335329	0.00733489052363	-0.00421436144694	0.00101476883004
论其	-0.0034496517688	0.00273205423313	-0.00343578855708	0.00167944136152
论者	-0.0035004960275	0.00549438143347	-0.00394712200805	0.0016750552151
设一	-0.0017058282289	0.00345427395385	-0.00253659835061	-0.00392809537582
设官	-0.00338436359074	0.00159664788256	-0.00430211101916	-0.00252924835109
设有	-0.00211793859509	0.00419475587957	-0.00356704267226	-0.00471097146495
设法	-0.000944318942647	0.00822652316136	-0.0127424698086	-0.0108559537941
设立	-0.00401023425548	0.00599923790113	-0.00912562098498	-0.0111423834253
访问	0.0017164635104	0.00200498204595	0.00100406458765	0.000306501212449
识者	-0.00354558258085	0.00590110478351	-0.0022136037893	0.00320659269254
词曰	0.00111974072999	0.00162241360714	0.00360652996496	0.000242996547242
诏书	-0.00344145922184	0.000595792852462	0.00155849559865	0.00794333129113
诏令	-0.00434844068908	-0.00604590558346	-0.00494872395635	0.00267092788725
诏以	-0.00537551953329	-0.00492846323026	-0.00114658986354	0.0117112104238
诏曰	-0.00442227932123	-0.00324485229923	-0.000967451584802	0.00729417154667
诏诸	-0.00301493237866	-0.00460817061599	-0.00348054518271	0.00378860366387
试之	-0.00326881638538	0.00611352332818	-0.00305270269078	0.00081376766437
诗一	0.000196455860224	0.00324283252526	0.00326662252425	0.000877816471683
诗为	0.00189890559129	0.00314630913224	0.00983506249315	-0.000656579171927
诗书	-0.00134818843706	0.00415515003359	-0.000470085930347	0.000985961380761
诗云	-0.00384970720398	0.01003075818	0.00510857217918	0.00280318920942
诗文	-0.00260124024885	0.00334440495116	-0.00227902902954	0.00495266604063
诗曰	0.00223415085328	0.00942078229233	0.0140186095623	-0.00188368074796
诚不	-0.0026498992239	0.00589720215988	-0.00157168104617	0.000536466800343
诛之	-0.00480496054759	0.00146838762784	0.00347912259391	0.00895984859875
话一	0.00333163677473	0.000420063781495	-0.00245707957648	0.00114340017006
话下	0.00227645409553	0.00159086726839	0.00248401072423	0.000679360078096
话不	0.00680215722916	0.00134595106595	-0.00337243423998	0.00222714405583
话也	0.00373181638739	0.000590814910576	-0.00428807690185	0.0021119730982
话儿	0.00506392580618	-0.000156118405721	-0.00470755661893	0.00334895123653
话我	0.00484798394919	-0.000193968960883	-0.00533869506273	0.00172598089099
话来	0.0060173025326	0.00075825825509	-0.00368389953189	0.00256527697645
话说	0.0287887960499	0.00189288823037	0.0205539230173	-0.00572473621328
该处	-0.00220924293411	0.00143097570363	-0.00540000947544	-0.00891691924435
该抚	-0.002155369769	-0.00373944399239	-0.00268297893583	-0.00752876836567
该犯	-0.00330293308102	-0.00808338246018	-0.00129790573091	-0.0192752344144
该省	-0.00161768268836	-0.00105450765228	-0.00226401706025	-0.00694825486472
该督	-0.00236172764083	-0.0012859620243	-0.00450798071651	-0.00791351051559
该管	-0.00204177638099	0.000235441323784	-0.00465655053226	-0.00777147426715
该部	-0.00440393463589	0.00578128348816	-0.00684652449971	-0.00307683216218
详定	-0.00308251286873	-0.00405282024796	-0.00444004917612	0.00293196920285
详细	0.000722673626244	0.00259964038712	-0.00407222240509	-0.00480825775229
诧异	0.00341011030209	0.000982160798718	-0.00408288312559	0.00184048563749
诬告	-0.00182137119186	-0.00490913028212	0.00394705194266	-0.00850409334853
语不	-0.000303545576786	0.00314305303936	-0.000190402931534	0.00153053106797
语曰	-0.00327519642207	0.00501116365249	-0.000132275886497	0.00407898923448
语言	-0.00125964371306	0.00417546865005	-0.00235905364815	-0.00100881018221
误了	0.0029786295528	0.00113339784128	-5.11427597582e-05	0.000953850273993
说一	0.0120473161722	0.0020761514618	-0.00508078971555	0.00295649423905
说三	0.00280330726726	-0.000970198917733	0.000807343928236	-0.00173015277467
说不	0.0241808479045	0.000126476444782	-0.010849171799	0.00281115612137
说与	0.00377597635324	0.00193925726642	0.0031107770148	0.000392761768587
说之	-0.000548471591674	0.00323072687472	0.00177254038031	0.000109949616631
说也	0.00255151067737	0.00450725629005	-0.00472268229856	-0.00157512536058
说了	0.0374805870922	0.00343922771865	-0.0178750275972	0.0136201179534
说二	0.00415295977687	-0.00284496999091	0.00149213032678	-0.00306382294755
说什	0.00350195890608	-0.000652400987653	-0.00258071212117	0.000907597541006
说今	0.00258760600304	-0.000517063675615	0.001122544405	-0.000889488943825
说他	0.016283058498	0.00166901326955	-0.0129745023247	0.0060967965916
说你	0.0366110546215	-0.0237644300644	-0.00410427393704	-0.0188237495147
说出	0.0114977909475	0.0046139088374	-0.00361484420707	0.00267842932888
说到	0.00715417477639	0.00189945583039	-0.0059242988045	0.00337912612042
说只	0.00364469283036	0.000429928493452	-0.00100420715881	0.00110707478186
说声	0.00270689579117	0.00031134833097	0.00184931440692	-0.000331608884288
说大	0.00783074238298	-0.003748101226	0.00538052326192	-0.00576357894078
说好	0.00931646000289	-0.00694154065009	-2.49633690272e-05	-0.00653028346417
说完	0.00750104162323	9.34533136518e-05	-0.00541315185974	0.00276111771893
说小	0.00650356585354	-0.00203993006541	0.00386053736801	-0.00274056069551
说就	0.00386445030204	-0.00128431395896	-0.00199337839838	-5.01775456817e-05
说帖	-0.000994169924817	-0.00273349008447	-0.000875166171345	-0.006538083644
说得	0.0166313363153	0.00655917877793	-0.0088756061332	0.00814426700722
说我	0.0429256844761	-0.0223420082543	-0.00628405121343	-0.0165790475241
说明	0.00966868966406	0.00225218855502	0.0049919692613	-0.0005268977408
说是	0.0249016177701	0.00172486749655	-0.0158365821892	0.0060521769109
说有	0.00709282896114	0.000359818104187	-0.00116367593316	-0.000327798754257
说李	0.00225913557672	0.000404852081819	0.00379376443556	-0.00103495662096
说来	0.00852282128182	0.00115234748434	0.00278618587018	-0.00105434199517
说此	0.00356606622549	0.00113103922235	0.00469817807214	-0.00239050345678
说毕	0.00430349907097	0.00104845471555	-0.000567270570468	0.00136221084896
说法	0.00218702028135	0.00177266042718	-0.00228772536112	0.00033037251067
说王	0.00245527306551	6.36320278902e-05	0.00421736854976	-0.00102854990219
说甚	0.00260860090428	0.000257178866099	-0.000885532858367	0.000139565885491
说的	0.0207391027244	0.000348705690932	-0.0224242938472	0.00989544813901
说着	0.0277606084959	-0.0056731336804	-0.0273549742119	0.00973747224752
说知	0.00566064842254	0.00337148184348	0.00960099963798	-0.000666531489935
说笑	0.00408871886289	3.88525829948e-05	-0.00331729907378	0.00239353263516
说罢	0.0224766685865	0.00381935754253	0.00645605947361	5.15099368609e-05
说老	0.00701886490061	-0.00342600856241	-0.000249218102587	-0.00233843521582
说者	-0.00265374141201	0.00630429592969	-0.00384767209945	-0.00134541403945
说要	0.00532256970532	-4.10052163052e-05	-0.00312185063334	0.00104380343341
说话	0.0299714894325	0.00151846803359	-0.0176160683756	0.00947198722908
说说	0.00475843706373	-0.000187693520082	-0.00311165125883	0.0016974953345
说起	0.00999438628924	0.00245883955606	-0.0074050333178	0.00591571931876
说过	0.00482019450831	0.000888306945968	-0.00393903823628	0.00200779574058
说这	0.0242785362311	-0.00457000605247	-0.0116955419496	0.00160745694438
说道	0.103335364265	0.0189859782749	-0.0100499883758	0.0349899733952
说那	0.0123588741141	-0.000322350869608	-0.00120961198949	0.00153495662989
请了	0.00906063644216	-1.55346783568e-05	-0.00539582699082	0.00347748326158
请于	-0.00572974234584	0.00335166614826	-0.00349219652266	0.00548590224597
请他	0.00751464103991	0.00179819396679	-0.00499396049078	0.00299459067311
请以	-0.00691725379306	0.000925585095014	-0.00192638938197	0.0106010493101
请你	0.00529648322352	-9.56367444769e-06	-0.00427113876942	0.00165548084632
请到	0.00281751353601	0.000312666723745	-0.000449909793191	0.00073777146072
请大	0.0013980828344	-0.000301299562807	0.000399320654271	0.00105187702747
请安	0.00524376728438	-0.00150035848933	-0.00224108067699	0.00206605953333
请将	-0.00143088457834	0.000995431115056	-0.00213103679779	-0.00454972903497
请教	0.00531111779247	0.00290664362146	-0.00330219898557	0.00225996256879
请旨	-0.00367590118427	0.00152047683601	-0.00395407637523	-0.00868192329009
请来	0.00269439770966	0.000192399828487	0.00171945614368	-0.000493379453275
请给	-0.0019187433646	-0.00290757946997	-0.00312173180806	-0.000336873472454
请老	0.00179475054295	-0.000327881295597	-0.00112335955256	0.00338204472539
请问	0.00379584383513	0.00298293261185	0.00557660368583	-6.03319467541e-05
诸事	0.00127022514108	0.00236984189982	-0.00147600257354	-0.000152340258253
诸人	-0.00354772280934	0.00780733837991	-0.00213060935328	0.00478889470392
诸位	0.00389262183092	0.000839173082339	-0.00147262327906	0.000606865703323
诸侯	-0.0101484902334	0.0207479966711	0.0265633717511	0.00125804984769
诸公	-0.00453092640901	0.00875779779651	-0.0024218832373	0.00666068206828
诸军	-0.0123418954115	-0.00748789457521	0.00448730865655	0.0169861405281
诸县	-0.00252433256453	-0.00240975646922	-0.00184354286801	0.00219264070518
诸司	-0.00574581494101	-0.00485063404673	-0.00571317492242	0.00989208731729
诸君	-0.00340100156345	0.00785810669436	-0.000543538748404	0.00175362682658
诸国	-0.00452273274393	0.00536326338767	-0.00548055773662	-0.00522116919919
诸处	-0.00350048540288	-0.00340521126347	0.00139534257935	-0.000480123337109
诸大	-0.00371206395138	0.00438296578418	0.000170743313168	0.00498997180701
诸子	-0.00450586510238	0.00131948046278	0.000629772600523	0.00857300571667
诸将	-0.0208868860341	0.0073477678388	0.0462316098911	0.0263459703248
诸州	-0.00746191531673	-0.0100078834382	-0.00646766522124	0.00817924545329
诸王	-0.0112068932377	-0.0129797212164	0.00271977883745	0.0209706422712
诸生	-0.0127466748761	0.00991368652048	-0.00793610341861	0.0241166682027
诸臣	-0.0161593519091	0.0125294695928	-0.00754698460835	0.0279159306688
诸色	-0.00204150222158	-0.00343568998154	-0.00338541703257	-0.000655754915249
诸葛	-0.00115569400893	0.00442290355055	0.00973001819266	-0.00143662882369
诸路	-0.0121796502217	-0.0168661630574	-0.01304852947	0.0115120951244
诸道	-0.00349318099833	-0.00211631550867	-0.00129736100406	0.00708292860684
诸郡	-0.00481801793557	0.000147655350309	0.000537191176862	0.0072323631127
诸部	-0.0041171748855	-0.00137610321711	0.000216215950972	0.00445809520243
读之	-0.00268475950268	0.005150816398	-0.00175414059314	0.00078043723876
读书	-0.0023049832238	0.0227284880061	-0.0134542810558	0.0161972362803
谁不	0.00116481849615	0.00306115379161	-0.000469345769991	0.00126584239751
谁人	0.00225202465855	0.00247435561493	0.00544877148376	-0.000211881035584
谁敢	0.00127093620201	0.00353723106112	0.00645620067377	0.000849039983441
谁知	0.0157379985175	0.00763902982227	-0.00506959283364	0.00710660178145
调兵	-0.0018435434319	0.00109058723133	0.000996823548391	9.59731449109e-05
调度	-0.00205273748307	0.00184825107427	-0.00103541790985	-0.000943866567774
调遣	-0.00173878742569	0.00164654691209	0.00118018063793	-0.0034065107622
谈论	0.0012172752487	0.00203441925942	0.00171914324781	0.00050461221845
谋反	-0.00170084920847	0.000130368441576	0.00347145791054	0.00326048594722
谋杀	-0.00294559628039	-0.00829827816219	0.0122011825994	-0.0157567362947
谏议	-0.00361791404406	-0.00236846966243	4.25587373508e-05	0.0136369650117
谓不	-0.00366732022698	0.00738617807363	-0.00307166725752	0.00173032606665
谓之	-0.020178987986	0.0266466620149	-0.0174892264894	-0.00174931108089
谓其	-0.00536833243175	0.00773193240916	-0.00150480892612	0.00543127414548
谓曰	-0.00464839573221	0.00400992886298	0.00652880105458	0.00868916687931
谕之	-0.00631819474299	-0.000397554022491	0.000211405573931	0.0122992675369
谕以	-0.00332847206902	0.000914130832623	-0.00129329263154	0.00477097529064
谕旨	-0.00395270903406	0.0026812637177	-0.00716777391114	-0.00615700121125
谢了	0.00569936374564	0.000755476669372	0.000463539131295	0.00210956463638
谢恩	0.000374748389335	0.00210672575395	0.0186605316681	0.00175404547025
谥忠	-0.00432154694104	-0.00367139172062	0.000317701694463	0.0140989234959
谥文	-0.0053387401601	-0.00292317142576	-0.00263174713214	0.0186935485916
谥曰	-0.00494645725642	-0.00492606762211	0.00190274199212	0.0164218881729
谨按	-0.00480379488076	-0.0039083156871	-0.00212935684856	-0.00272781435659
豪杰	0.000195033204182	0.00693331202837	0.00484576034962	0.00238050682362
贝勒	-0.00618168251642	-0.00843227458766	0.00201175579918	-0.0081348602101
贡生	-0.00107809670934	0.00023470133107	-0.00392685871864	0.00140366118025
财物	-0.00192075180934	-0.000961033659741	0.00101697570475	-0.00835314273949
责之	-0.00542358731419	0.00682426686376	-0.00252865262185	0.00408870052613
责成	-0.00464816697473	0.00810573787508	-0.00950062897434	-0.00866495870055
贤之	-0.00295799161236	0.0053015618334	-0.00142324862454	0.00411738411671
贤侄	0.00286253701778	0.00178676960269	0.00475500880692	0.000336716413092
贤弟	0.0116713255404	0.000980164721398	0.0174860906137	-0.00822122806583
贤者	-0.00357787411229	0.00785761648332	-0.00264309999678	0.0032738361497
贤臣	0.000786230987402	0.00138937445121	0.00420422198136	-0.00135107048129
败之	-0.0109129304404	-0.00915926069089	0.00556597854572	0.0153352086735
败走	-0.00242568961155	-0.000632416579723	0.00983865587248	0.00114008496475
货物	-0.000930423315042	0.00399081042899	-0.00590343156964	-0.0104064206681
贫僧	0.0025529204426	0.000708905242154	0.00174965058498	-0.00055349090614
贫民	-0.00388329251145	0.00390160156494	-0.00617433322343	-0.00154700567793
贫道	0.00302803425098	0.00186613603946	0.0085502070026	-0.00190358982873
贵人	-0.000545773851265	0.00521359938402	0.00128531251522	0.00717727128083
贵妃	-0.00272740059309	-0.00126040024525	0.0035969681846	0.0106105524111
贵州	-0.00712491971029	-0.00133989046985	-0.00560593895855	0.00485917770017
贸易	-0.0045428251444	0.00505063684195	-0.00870950602151	-0.00984501585265
费不	-0.00285051668507	0.00521722705326	-0.00578049075519	-0.0028897748871
费心	0.00276041654213	0.000821288013265	-0.000850795473763	0.000743994047432
费用	-0.000880207207868	0.00215983273213	-0.00333691230323	-0.00296532794901
贼不	-0.00364728260694	0.00353096735902	0.00116512564275	0.00233209784572
贼之	-0.00539448788399	0.0116792998278	-0.00144325720656	-0.00193149153322
贼人	0.012066566448	-0.0112425090635	0.0164772170736	-0.0213166702735
贼众	-0.00284880777856	0.000273444282227	0.00292478708443	0.000288770010985
贼兵	0.000145875877558	0.00159524946839	0.014144655728	-0.00280674210833
贼势	-0.00261235470769	0.00223324839398	0.000789774830246	-0.000334504694721
贼将	-0.00140930365081	0.000444521946289	0.00759716384503	0.00161458976448
贼所	-0.00277812612076	0.00197038433849	0.000344700793479	0.00255009391686
贼首	-0.00197608675562	8.56639428943e-05	0.000672890569456	0.000469850532288
贾政	0.00612749613786	-0.00251905877362	-0.00962259009048	0.00737334220761
贾母	0.00776796937326	-0.00327967454351	-0.0141906271772	0.00892027669513
贾琏	0.00480702442898	-0.00194106860266	-0.00782038029313	0.00525471513455
资政	-0.0028165199957	-0.00230482009931	-0.00120785644369	0.00962784334825
赈济	-0.0025585555157	0.000383691796335	-0.00368316086078	-0.00141732792748
赋诗	-0.00246178019935	0.00223240315164	-0.000297369133068	0.00576643585571
赏罚	-0.00535310579886	0.00637865400555	-0.00438799362073	0.00258136214348
赏赐	-0.000674423682758	0.000705059286872	0.00142630483543	0.00103464850813
赐之	-0.0042085341053	-0.0012862482341	0.000645874587918	0.00794335181504
赐名	-0.00263851767621	-0.00324280684066	-0.000786559558937	0.00449325016756
赐金	-0.00339935192351	-0.00352580300017	0.0013079614377	0.00828047104517
赠太	-0.00502053727459	-0.00515192365662	0.000301449951503	0.0198021568084
赤道	-0.00165529357983	-0.00167010346942	-0.00385706268433	-0.00601126019081
走一	0.00545462279154	0.000999009972364	-0.000485297177664	0.00052224717254
走上	0.00440831632636	0.00115991155718	0.000789144197226	0.00128880867595
走不	0.00526854767385	0.00124970483296	0.0016729778653	0.000156601591315
走之	-0.00127032434327	-0.000716003061748	0.00172710262069	0.00217937030491
走了	0.0257937429254	-0.0019042781606	-0.0098324935158	0.00231392866932
走入	0.0021645597146	0.00251330654113	0.0061661018562	0.000899844384719
走出	0.0123943711494	0.00356046827479	0.00335767671532	0.00275979933045
走到	0.0276343141252	0.00289606221264	-0.0138680489771	0.0105626814401
走去	0.00445492403371	0.00114586679249	-0.000242713758496	0.000705138013343
走得	0.0027829938151	0.000827826197964	0.000163859534514	0.000601305353627
走来	0.00857299622768	0.00101601779023	-0.00162131701461	0.00298796549487
走的	0.00411196743896	-0.000202754471593	-0.00288719592687	0.000893465383438
走至	0.0031067931134	0.000689290027521	0.00453018302781	-0.000540437632639
走走	0.00434179537419	0.000151540892896	-0.00176720234224	0.00141717913951
走过	0.00648569169971	0.000559501229333	-0.00460371037043	0.00296186103285
走近	0.00329226154269	0.000854262812123	0.000103243690647	0.000798919355671
走进	0.0112303495749	0.00110472881704	-0.00325688258487	0.00463275364939
赴京	-0.0024385895965	-0.00113422730729	-0.000271883846594	0.000378017164075
赵氏	-0.000916778283053	0.000775957032036	0.00196001604614	0.000670686848977
赵王	-0.00282044727533	0.00341880496205	0.0131980295649	0.00344515830636
赶上	0.00369947209579	0.00120731802346	0.00812606463018	-0.00167647087332
赶到	0.00534462082915	0.000894485171083	0.00419268243512	-0.00112201734847
赶来	0.00367377854304	0.00249832789665	0.0102458139237	-0.00147787826344
赶着	0.00413516545794	-0.000143646425527	-0.00304390114848	0.00212092545493
赶紧	0.00525112488562	-0.00228561078512	-0.00522139907037	-0.00325063726119
